id,name,suit_name,skin_text
7055,羅刹の蜂,,私こそが強者、私こそが正義！
7056,氷炎の書,,止めないのね？\nじゃあまずはガチンと凍りつけて、\nドカーンとぶっ飛ばしましょう～！
7057,流炎鳳凰,,我が炎であなた達の罪を焼き尽くす！
7058,初心,,魏延の初心の衣装
7059,秋霖の後,,雨がやんだら、私と一緒に紅葉狩りに\n行ってくれない？せんぱ～い！
7060,楓林のひと時,,秋の楓はやっぱり素敵ね～。\nこんな美しいカエデの森で、\n先輩と一緒にトランプしたいな〜。
7061,お菓子の悪魔,,トリックオアトリート！お菓子を頂戴～！
7062,魅惑の魔女,,ね、空からハロウィンを楽しまない？\nもちろん、二人きりっでね～。
7063,スカーレット,,炎でなぜ敵が凍るって？\n知らない方が身のためだぞ？
7064,アンバー,,星があなたの願いを\n私に届けますよ、先輩。
7065,ジャッジメント,,全ての異端者を排除し、\n全ての悪を殲滅するのだ！
7066,無垢な花びら,,先輩……私、こういうの初めてですが……に、似合いますか？
7067,清風明月,,もぅ先輩、どこ見てるの？\nバルと遊ぶ時ぐらい、集中してよね？
7068,ほろ酔い,,あっ、せ～んぱ～い～。\nはへ？せんぱいが三人いる……？
7069,浮世の戯言,,アナタも一杯欲しいの？……あら～、\nごめんなさいね、こぼしちゃったわ～。\nきれいにしてくれるかしら？ウフフ～。
7070,湯上りサキュバス,,お洋服を返してください、ご主人様～。
7071,ジェイド,,鳥たちよ、羽ばたきなさい。あなた達が、私の翼よ。
7072,アクアマリン,,旅のゴールは、この海の先にあるわ！
7073,運命の聖夜,,あなたが欲しいのは白？黒？\nそれとも、両・方？
7074,魅惑の聖夜,,あらあら、凍えちゃって、\n私が温めてあ・げ・る♡
6455,ツインズロッド,,"
運命の双子、イサウとヤコブが使用している対になるロッド。所持者と同様で、2つのロッドに秘められている魔力は相対になる物である。

性質の差が大きい魔力は相容れない事は、学園の生徒なら誰でも知っていることだ。だが、例えそうであっても、イサウとヤコブの魔力は互いに連なっている。それはどれ程の対価を支払ってようやくできたことなのかは、彼女達が一番知っている。

少女達は「運命」に迫られ、戦いの舞台に立たされ、望まぬ役を演じる。"
6456,ツインズロッド,,"
運命の双子、イサウとヤコブが使用している対になるロッド。所持者と同様で、2つのロッドに秘められている魔力は相対になる物である。

性質の差が大きい魔力は相容れない事は、学園の生徒なら誰でも知っていることだ。だが、例えそうであっても、イサウとヤコブの魔力は互いに連なっている。それはどれ程の対価を支払ってようやくできたことなのかは、彼女達が一番知っている。

少女達は「運命」に迫られ、戦いの舞台に立たされ、望まぬ役を演じる。"
6457,ツインズロッド,,"
運命の双子、イサウとヤコブが使用している対になるロッド。所持者と同様で、2つのロッドに秘められている魔力は相対になる物である。

性質の差が大きい魔力は相容れない事は、学園の生徒なら誰でも知っていることだ。だが、例えそうであっても、イサウとヤコブの魔力は互いに連なっている。それはどれ程の対価を支払ってようやくできたことなのかは、彼女達が一番知っている。

少女達は「運命」に迫られ、戦いの舞台に立たされ、望まぬ役を演じる。"
6458,ツインズロッド,,"
運命の双子、イサウとヤコブが使用している対になるロッド。所持者と同様で、2つのロッドに秘められている魔力は相対になる物である。

性質の差が大きい魔力は相容れない事は、学園の生徒なら誰でも知っていることだ。だが、例えそうであっても、イサウとヤコブの魔力は互いに連なっている。それはどれ程の対価を支払ってようやくできたことなのかは、彼女達が一番知っている。

少女達は「運命」に迫られ、戦いの舞台に立たされ、望まぬ役を演じる。"
6459,ツインズロッド,,"
運命の双子、イサウとヤコブが使用している対になるロッド。所持者と同様で、2つのロッドに秘められている魔力は相対になる物である。

性質の差が大きい魔力は相容れない事は、学園の生徒なら誰でも知っていることだ。だが、例えそうであっても、イサウとヤコブの魔力は互いに連なっている。それはどれ程の対価を支払ってようやくできたことなのかは、彼女達が一番知っている。

少女達は「運命」に迫られ、戦いの舞台に立たされ、望まぬ役を演じる。"
6460,ツインズロッド,,"
運命の双子、イサウとヤコブが使用している対になるロッド。所持者と同様で、2つのロッドに秘められている魔力は相対になる物である。

性質の差が大きい魔力は相容れない事は、学園の生徒なら誰でも知っていることだ。だが、例えそうであっても、イサウとヤコブの魔力は互いに連なっている。それはどれ程の対価を支払ってようやくできたことなのかは、彼女達が一番知っている。

少女達は「運命」に迫られ、戦いの舞台に立たされ、望まぬ役を演じる。"
7075,雪兎の聖夜,,アンタも雪が好き？\nじゃあ、吹雪の中で踊らせてあげるわ！
7076,ブリザードナイト,,ふむ、この剣と雪、\nどちらの方が冷たいのか、\nすぐに分からせてやろう。
7077,大人の午後,,寒い日はコーヒーに限るわ～。\nあなたもいかが？\n変な薬なんて入れてないわよ？
7078,紅蓮の獅子舞,,ガォ！ネズミ、ぜんぶ、狩る！ニャハハ～
6461,赤刃の鎖,,"
火を祀る巫女、赤蓮が使用する鎖で繋がっている双鎌。赤蓮が両手でそれを握り、炎を纏わせた時に、その真価が発揮される。

赤蓮の主な戦闘スタイルは跳躍と回転である。空中に煌めく炎の痕、その姿はまるで踊っているかのようだ。そしてその戦闘スタイルの起源となるのは、しっぽにゃんが森で戯れ、狩猟している姿である。

例え森が消えた現在でも、部族の炎は消えない、そして赤蓮はその火に宿る神のことを信じ、最も辛い状況下でも、戦う事を諦めなかった。そしてついに、彼女は待ち望んでいた神に出会う。"
6462,赤刃の鎖,,"
火を祀る巫女、赤蓮が使用する鎖で繋がっている双鎌。赤蓮が両手でそれを握り、炎を纏わせた時に、その真価が発揮される。

赤蓮の主な戦闘スタイルは跳躍と回転である。空中に煌めく炎の痕、その姿はまるで踊っているかのようだ。そしてその戦闘スタイルの起源となるのは、しっぽにゃんが森で戯れ、狩猟している姿である。

例え森が消えた現在でも、部族の炎は消えない、そして赤蓮はその火に宿る神のことを信じ、最も辛い状況下でも、戦う事を諦めなかった。そしてついに、彼女は待ち望んでいた神に出会う。"
6463,赤刃の鎖,,"
火を祀る巫女、赤蓮が使用する鎖で繋がっている双鎌。赤蓮が両手でそれを握り、炎を纏わせた時に、その真価が発揮される。

赤蓮の主な戦闘スタイルは跳躍と回転である。空中に煌めく炎の痕、その姿はまるで踊っているかのようだ。そしてその戦闘スタイルの起源となるのは、しっぽにゃんが森で戯れ、狩猟している姿である。

例え森が消えた現在でも、部族の炎は消えない、そして赤蓮はその火に宿る神のことを信じ、最も辛い状況下でも、戦う事を諦めなかった。そしてついに、彼女は待ち望んでいた神に出会う。"
6464,赤刃の鎖,,"
火を祀る巫女、赤蓮が使用する鎖で繋がっている双鎌。赤蓮が両手でそれを握り、炎を纏わせた時に、その真価が発揮される。

赤蓮の主な戦闘スタイルは跳躍と回転である。空中に煌めく炎の痕、その姿はまるで踊っているかのようだ。そしてその戦闘スタイルの起源となるのは、しっぽにゃんが森で戯れ、狩猟している姿である。

例え森が消えた現在でも、部族の炎は消えない、そして赤蓮はその火に宿る神のことを信じ、最も辛い状況下でも、戦う事を諦めなかった。そしてついに、彼女は待ち望んでいた神に出会う。"
6465,赤刃の鎖,,"
火を祀る巫女、赤蓮が使用する鎖で繋がっている双鎌。赤蓮が両手でそれを握り、炎を纏わせた時に、その真価が発揮される。

赤蓮の主な戦闘スタイルは跳躍と回転である。空中に煌めく炎の痕、その姿はまるで踊っているかのようだ。そしてその戦闘スタイルの起源となるのは、しっぽにゃんが森で戯れ、狩猟している姿である。

例え森が消えた現在でも、部族の炎は消えない、そして赤蓮はその火に宿る神のことを信じ、最も辛い状況下でも、戦う事を諦めなかった。そしてついに、彼女は待ち望んでいた神に出会う。"
6466,赤刃の鎖,,"
火を祀る巫女、赤蓮が使用する鎖で繋がっている双鎌。赤蓮が両手でそれを握り、炎を纏わせた時に、その真価が発揮される。

赤蓮の主な戦闘スタイルは跳躍と回転である。空中に煌めく炎の痕、その姿はまるで踊っているかのようだ。そしてその戦闘スタイルの起源となるのは、しっぽにゃんが森で戯れ、狩猟している姿である。

例え森が消えた現在でも、部族の炎は消えない、そして赤蓮はその火に宿る神のことを信じ、最も辛い状況下でも、戦う事を諦めなかった。そしてついに、彼女は待ち望んでいた神に出会う。"
7079,殲滅の双星,,空に煌めく白黒の双星の輝きが、\n敵が見る最後の光だ。
7080,福神の使い,,新たな始まり、祝福を込めて捧げよう。
7081,ハートの女王,,フフッ、私の美貌に酔いしれたか？
6467,月光の銀刃,,"
月光のワルキューレ、シルバーが使用している銀色のナイフ。その刀身は月光の下、冷たい光を放つ。

暗闇に身を潜める暗殺者にとって、自身の居場所がバレる事は最も恐るべき事であるが、シルバーはその夜空に月光の軌跡を残すナイフを使い続けた。それは彼女の自信の現れであるとともに、微かな希望の光を追い求める、人々の渇望の現れであった。

夜闇で方向を見失った時、月の光が唯一の道標である。"
6468,月光の銀刃,,"
月光のワルキューレ、シルバーが使用している銀色のナイフ。その刀身は月光の下、冷たい光を放つ。

暗闇に身を潜める暗殺者にとって、自身の居場所がバレる事は最も恐るべき事であるが、シルバーはその夜空に月光の軌跡を残すナイフを使い続けた。それは彼女の自信の現れであるとともに、微かな希望の光を追い求める、人々の渇望の現れであった。

夜闇で方向を見失った時、月の光が唯一の道標である。"
6469,月光の銀刃,,"
月光のワルキューレ、シルバーが使用している銀色のナイフ。その刀身は月光の下、冷たい光を放つ。

暗闇に身を潜める暗殺者にとって、自身の居場所がバレる事は最も恐るべき事であるが、シルバーはその夜空に月光の軌跡を残すナイフを使い続けた。それは彼女の自信の現れであるとともに、微かな希望の光を追い求める、人々の渇望の現れであった。

夜闇で方向を見失った時、月の光が唯一の道標である。"
6470,月光の銀刃,,"
月光のワルキューレ、シルバーが使用している銀色のナイフ。その刀身は月光の下、冷たい光を放つ。

暗闇に身を潜める暗殺者にとって、自身の居場所がバレる事は最も恐るべき事であるが、シルバーはその夜空に月光の軌跡を残すナイフを使い続けた。それは彼女の自信の現れであるとともに、微かな希望の光を追い求める、人々の渇望の現れであった。

夜闇で方向を見失った時、月の光が唯一の道標である。"
6471,月光の銀刃,,"
月光のワルキューレ、シルバーが使用している銀色のナイフ。その刀身は月光の下、冷たい光を放つ。

暗闇に身を潜める暗殺者にとって、自身の居場所がバレる事は最も恐るべき事であるが、シルバーはその夜空に月光の軌跡を残すナイフを使い続けた。それは彼女の自信の現れであるとともに、微かな希望の光を追い求める、人々の渇望の現れであった。

夜闇で方向を見失った時、月の光が唯一の道標である。"
6472,月光の銀刃,,"
月光のワルキューレ、シルバーが使用している銀色のナイフ。その刀身は月光の下、冷たい光を放つ。

暗闇に身を潜める暗殺者にとって、自身の居場所がバレる事は最も恐るべき事であるが、シルバーはその夜空に月光の軌跡を残すナイフを使い続けた。それは彼女の自信の現れであるとともに、微かな希望の光を追い求める、人々の渇望の現れであった。

夜闇で方向を見失った時、月の光が唯一の道標である。"
7082,裂空の銀月,,銀色の一閃と共に咲き誇る、血潮のバラ。
7083,チャームルビー,,お姉さんと一杯どう？\nこれ？ただの金色の炭酸水よ。\n薬なんて入れてないわ～。
7084,キティルビー,,クッ、この私にトイレ掃除を\nやらせるなんて！後で後悔させてやるわ！
7085,トリックルビー,,フフッ、あなたが瞬きした瞬間に、\nもう全て終わっているわよ。
6473,イマジンブレイド,,"
悪夢を乗り越え生まれ変わった魏延が使用する双刃。魏延の義肢は伝説の技工者「魯班」が作り出した「人工魂器」の1つ。幽夢テクノロジー以外に、未知で危険な技術をたくさん織り交ぜているらしい。

魏延は悪夢と闇の中で一筋の光を見つけ出し、そこから希望を取り戻した。義肢はそんな魏延に応えるかのように、羽を広げると同時に、この双刃を生み出した。重く巨大な刃は蛹を破る時の意志を表し、軽く細長い刃は空を翔ぶ願望の表しである。

魏延の記憶の中では、光を追い求める小さな生き物があった。魏延の今の姿は、光を追い求める自分の姿を、その生き物に重ねた結果かもしれない。"
6474,イマジンブレイド,,"
悪夢を乗り越え生まれ変わった魏延が使用する双刃。魏延の義肢は伝説の技工者「魯班」が作り出した「人工魂器」の1つ。幽夢テクノロジー以外に、未知で危険な技術をたくさん織り交ぜているらしい。

魏延は悪夢と闇の中で一筋の光を見つけ出し、そこから希望を取り戻した。義肢はそんな魏延に応えるかのように、羽を広げると同時に、この双刃を生み出した。重く巨大な刃は蛹を破る時の意志を表し、軽く細長い刃は空を翔ぶ願望の表しである。

魏延の記憶の中では、光を追い求める小さな生き物があった。魏延の今の姿は、光を追い求める自分の姿を、その生き物に重ねた結果かもしれない。"
6475,イマジンブレイド,,"
悪夢を乗り越え生まれ変わった魏延が使用する双刃。魏延の義肢は伝説の技工者「魯班」が作り出した「人工魂器」の1つ。幽夢テクノロジー以外に、未知で危険な技術をたくさん織り交ぜているらしい。

魏延は悪夢と闇の中で一筋の光を見つけ出し、そこから希望を取り戻した。義肢はそんな魏延に応えるかのように、羽を広げると同時に、この双刃を生み出した。重く巨大な刃は蛹を破る時の意志を表し、軽く細長い刃は空を翔ぶ願望の表しである。

魏延の記憶の中では、光を追い求める小さな生き物があった。魏延の今の姿は、光を追い求める自分の姿を、その生き物に重ねた結果かもしれない。"
6476,イマジンブレイド,,"
悪夢を乗り越え生まれ変わった魏延が使用する双刃。魏延の義肢は伝説の技工者「魯班」が作り出した「人工魂器」の1つ。幽夢テクノロジー以外に、未知で危険な技術をたくさん織り交ぜているらしい。

魏延は悪夢と闇の中で一筋の光を見つけ出し、そこから希望を取り戻した。義肢はそんな魏延に応えるかのように、羽を広げると同時に、この双刃を生み出した。重く巨大な刃は蛹を破る時の意志を表し、軽く細長い刃は空を翔ぶ願望の表しである。

魏延の記憶の中では、光を追い求める小さな生き物があった。魏延の今の姿は、光を追い求める自分の姿を、その生き物に重ねた結果かもしれない。"
6477,イマジンブレイド,,"
悪夢を乗り越え生まれ変わった魏延が使用する双刃。魏延の義肢は伝説の技工者「魯班」が作り出した「人工魂器」の1つ。幽夢テクノロジー以外に、未知で危険な技術をたくさん織り交ぜているらしい。

魏延は悪夢と闇の中で一筋の光を見つけ出し、そこから希望を取り戻した。義肢はそんな魏延に応えるかのように、羽を広げると同時に、この双刃を生み出した。重く巨大な刃は蛹を破る時の意志を表し、軽く細長い刃は空を翔ぶ願望の表しである。

魏延の記憶の中では、光を追い求める小さな生き物があった。魏延の今の姿は、光を追い求める自分の姿を、その生き物に重ねた結果かもしれない。"
6478,イマジンブレイド,,"
悪夢を乗り越え生まれ変わった魏延が使用する双刃。魏延の義肢は伝説の技工者「魯班」が作り出した「人工魂器」の1つ。幽夢テクノロジー以外に、未知で危険な技術をたくさん織り交ぜているらしい。

魏延は悪夢と闇の中で一筋の光を見つけ出し、そこから希望を取り戻した。義肢はそんな魏延に応えるかのように、羽を広げると同時に、この双刃を生み出した。重く巨大な刃は蛹を破る時の意志を表し、軽く細長い刃は空を翔ぶ願望の表しである。

魏延の記憶の中では、光を追い求める小さな生き物があった。魏延の今の姿は、光を追い求める自分の姿を、その生き物に重ねた結果かもしれない。"
6479,ウルフバイト,,"
月下に吠える狂狼、フェンリルが使用するノコギリ状の歯がついている棍棒。非常に粗い技術により、握りやすい形状に加工されている。

フェンリルは恐ろしい怪力を持っているが、この棍棒はその怪力と乱暴な扱いを耐え抜き、未だに折れていないため、フェンリルはこれをひどく気に入っている。

棍棒の太い方の断面から見ると、この武器は本来なにかの生物の一部かもしれないと推測される。だが、そうだとすると、それは恐ろしいほど巨大で古く、それこそ忘れ去られし「神々の時代」の生物かもしれない。"
6480,ウルフバイト,,"
月下に吠える狂狼、フェンリルが使用するノコギリ状の歯がついている棍棒。非常に粗い技術により、握りやすい形状に加工されている。

フェンリルは恐ろしい怪力を持っているが、この棍棒はその怪力と乱暴な扱いを耐え抜き、未だに折れていないため、フェンリルはこれをひどく気に入っている。

棍棒の太い方の断面から見ると、この武器は本来なにかの生物の一部かもしれないと推測される。だが、そうだとすると、それは恐ろしいほど巨大で古く、それこそ忘れ去られし「神々の時代」の生物かもしれない。"
6481,ウルフバイト,,"
月下に吠える狂狼、フェンリルが使用するノコギリ状の歯がついている棍棒。非常に粗い技術により、握りやすい形状に加工されている。

フェンリルは恐ろしい怪力を持っているが、この棍棒はその怪力と乱暴な扱いを耐え抜き、未だに折れていないため、フェンリルはこれをひどく気に入っている。

棍棒の太い方の断面から見ると、この武器は本来なにかの生物の一部かもしれないと推測される。だが、そうだとすると、それは恐ろしいほど巨大で古く、それこそ忘れ去られし「神々の時代」の生物かもしれない。"
6482,ウルフバイト,,"
月下に吠える狂狼、フェンリルが使用するノコギリ状の歯がついている棍棒。非常に粗い技術により、握りやすい形状に加工されている。

フェンリルは恐ろしい怪力を持っているが、この棍棒はその怪力と乱暴な扱いを耐え抜き、未だに折れていないため、フェンリルはこれをひどく気に入っている。

棍棒の太い方の断面から見ると、この武器は本来なにかの生物の一部かもしれないと推測される。だが、そうだとすると、それは恐ろしいほど巨大で古く、それこそ忘れ去られし「神々の時代」の生物かもしれない。"
6483,ウルフバイト,,"
月下に吠える狂狼、フェンリルが使用するノコギリ状の歯がついている棍棒。非常に粗い技術により、握りやすい形状に加工されている。

フェンリルは恐ろしい怪力を持っているが、この棍棒はその怪力と乱暴な扱いを耐え抜き、未だに折れていないため、フェンリルはこれをひどく気に入っている。

棍棒の太い方の断面から見ると、この武器は本来なにかの生物の一部かもしれないと推測される。だが、そうだとすると、それは恐ろしいほど巨大で古く、それこそ忘れ去られし「神々の時代」の生物かもしれない。"
6484,ウルフバイト,,"
月下に吠える狂狼、フェンリルが使用するノコギリ状の歯がついている棍棒。非常に粗い技術により、握りやすい形状に加工されている。

フェンリルは恐ろしい怪力を持っているが、この棍棒はその怪力と乱暴な扱いを耐え抜き、未だに折れていないため、フェンリルはこれをひどく気に入っている。

棍棒の太い方の断面から見ると、この武器は本来なにかの生物の一部かもしれないと推測される。だが、そうだとすると、それは恐ろしいほど巨大で古く、それこそ忘れ去られし「神々の時代」の生物かもしれない。"
6485,ブレイクウェーブ,,
6486,ブレイクウェーブ,,
6487,ブレイクウェーブ,,
6488,ブレイクウェーブ,,
6489,ブレイクウェーブ,,
6490,ブレイクウェーブ,,
6491,シェンロンジェン,,
6492,シェンロンジェン,,
6493,シェンロンジェン,,
6494,シェンロンジェン,,
6495,シェンロンジェン,,
6496,シェンロンジェン,,
7086,桜花の舞,,桜が散りゆく季節だけど、\n私たちにとっては出会いの季節だね、\n先輩！
7087,桜花の旅路,,熊五郎、熊の助、熊吉……ねぇ、先輩、\nこの子の名前、どれが良いと思うのだ？\nうん？全部古い……？
7088,1/2の花嫁,,どっちか1人を選べとは言わないわ！\n男なら、まとめて2人を\n幸せにしてみなさい、先輩！
7089,ジャッジメント,,うん？イヤーマフの位置がおかしい？\nふふ、それ以上は、言っちゃダメですよ。
7090,フルスイング,,なに、飛んで来る球を\n棒で打ち返すだけだ。簡単だろ？
7091,トップランナー,,運も実力の内ですよ。\n私の狐さんは幸運を招く狐さんなのです。
7092,キラーアタック,,文字通り「死ぬ気」で受け止めてみろ。
7093,ガン＆ビースト,,銃？分からにゃい……\nこの棒で、叩けば、いいニャン？
7094,放課後ロマンス,,ふふ、先生にまで手を出すなんて、\n本当にいけない子ね♡
7095,月下の幻想曲,,まだまだ練習中なので、\n間違っても笑わないでくださいね、先輩。
7096,散らぬ桜花,,桜は散れども、\n先輩とのご縁は一生続きますように……
7097,URな私,,これでご主人様は\n一生ガチャ運アップだね！えへへ～
7098,龍のフルーレ,,真の強さと美しさ、\nあなたにも見せてあげるわ！
7099,真夏のサンフレア,,あ、あまりからかわないでください……\nでないと、せっかくの海水浴が\n海水温泉になってしまいます……
7100,五月晴れ,,ふふっ、\n貴殿が30分早くこの場所に来るのも、\n全てお見通しさ。
7101,夕闇の貴婦人,,あら…私ったら久々のデートで\n少しおめかしが過ぎたようですね。
7102,恋するジェラート,,剣の鍛錬以外の休日は初めてだな。\n期待しているぞ。
7103,カラクリ天使,,先輩！火をつける珍しい機械を\n見つけました！「らいたー」と\n言うらしいです！えっ、普通……？
7104,ワイルドガンナー,,オレと一戦交えたいだぁ？\nハッ、いいぜ、かかってこいよ！
7105,古城の生誕祭,,アニバーサリーとやらを私と一緒に\n過ごしたい？フン、何か献上品でも\nあるんでしょうね？人間。
6497,カーニバルステッキ,,
6498,カーニバルステッキ,,
6499,カーニバルステッキ,,
6500,カーニバルステッキ,,
6501,カーニバルステッキ,,
6502,カーニバルステッキ,,
7106,シャンパンナイト,,ねぇ、今日みたいな特別な日は、\nシャンパン風呂にでもしなぁ～い？
7107,マフィアクイーン,,「理」が作りだしたこの不条理な世界を、\n私が壊してやろう。
7108,マリンライダー,,ジェットスキーは初めてだが、\n安心して後ろに乗るが良い。\n私は何でも乗りこなせる女だ！
7109,夏恋バニラ,,何味が好きですか？えっ、バニラ？\nあ、アイスの話、ですよね？へへっ……
7110,夏限定ガチャ,,私を引き当てるなんて、今年の夏の運を\n全部使い切っちゃったね～！
7111,くまさんビーチ,,AIが海で遊べるのかって？\n心配ご無用！チューリングは防水だって\nバッチリなのだ！
7112,銀色のサーファー,,水に浮かぶ板に乗って何が楽しいのだ……キャッホーー！
7113,天使の戯れ,,夏は大胆になる、なんて言いますが、\nこれは先輩のため……ですよ？
7114,スイートベリー,,フレッシュないちごもいいけど、\n私だって食べ頃なんだから！
7115,メイドインサマー,,眼帯？あぁ、バニラから貰った\nこのサングラスがあるから、\n今日ぐらいは大丈夫さ。
6503,封印されし心・隠匿,,
6504,封印されし心・隠匿,,
6505,封印されし心・隠匿,,
6506,封印されし心・隠匿,,
6507,封印されし心・隠匿,,
6508,封印されし心・隠匿,,
6509,悪魔の血・隠匿,,
6510,悪魔の血・隠匿,,
6511,悪魔の血・隠匿,,
6512,悪魔の血・隠匿,,
6513,悪魔の血・隠匿,,
6514,悪魔の血・隠匿,,
6515,封印の剣・神威,,
6516,封印の剣・神威,,
6517,封印の剣・神威,,
6518,封印の剣・神威,,
6519,封印の剣・神威,,
6520,封印の剣・神威,,
6521,苦痛の枷・神威,,
6522,苦痛の枷・神威,,
6523,苦痛の枷・神威,,
6524,苦痛の枷・神威,,
6525,苦痛の枷・神威,,
6526,苦痛の枷・神威,,
6527,鋭棘の盾・神威,,
6528,鋭棘の盾・神威,,
6529,鋭棘の盾・神威,,
6530,鋭棘の盾・神威,,
6531,鋭棘の盾・神威,,
6532,鋭棘の盾・神威,,
6533,封印されし心・風見,,
6534,封印されし心・風見,,
6535,封印されし心・風見,,
6536,封印されし心・風見,,
6537,封印されし心・風見,,
6538,封印されし心・風見,,
6539,悪魔の血・風見,,
6540,悪魔の血・風見,,
6541,悪魔の血・風見,,
6542,悪魔の血・風見,,
6543,悪魔の血・風見,,
6544,悪魔の血・風見,,
6545,封印の剣・雲華,,
6546,封印の剣・雲華,,
6547,封印の剣・雲華,,
6548,封印の剣・雲華,,
6549,封印の剣・雲華,,
6550,封印の剣・雲華,,
6551,苦痛の枷・雲華,,
6552,苦痛の枷・雲華,,
6553,苦痛の枷・雲華,,
6554,苦痛の枷・雲華,,
6555,苦痛の枷・雲華,,
6556,苦痛の枷・雲華,,
6557,鋭棘の盾・雲華,,
6558,鋭棘の盾・雲華,,
6559,鋭棘の盾・雲華,,
6560,鋭棘の盾・雲華,,
6561,鋭棘の盾・雲華,,
6562,鋭棘の盾・雲華,,
6563,悪魔の血・雲華,,
6564,悪魔の血・雲華,,
6565,悪魔の血・雲華,,
6566,悪魔の血・雲華,,
6567,悪魔の血・雲華,,
6568,悪魔の血・雲華,,
6569,封印の剣・辰星,,
6570,封印の剣・辰星,,
6571,封印の剣・辰星,,
6572,封印の剣・辰星,,
6573,封印の剣・辰星,,
6574,封印の剣・辰星,,
6575,苦痛の枷・辰星,,
6576,苦痛の枷・辰星,,
6577,苦痛の枷・辰星,,
6578,苦痛の枷・辰星,,
6579,苦痛の枷・辰星,,
6580,苦痛の枷・辰星,,
6581,鋭棘の盾・辰星,,
6582,鋭棘の盾・辰星,,
6583,鋭棘の盾・辰星,,
6584,鋭棘の盾・辰星,,
6585,鋭棘の盾・辰星,,
6586,鋭棘の盾・辰星,,
6587,封印されし心・辰星,,
6588,封印されし心・辰星,,
6589,封印されし心・辰星,,
6590,封印されし心・辰星,,
6591,封印されし心・辰星,,
6592,封印されし心・辰星,,
6593,悪魔の血・辰星,,
6594,悪魔の血・辰星,,
6595,悪魔の血・辰星,,
6596,悪魔の血・辰星,,
6597,悪魔の血・辰星,,
6598,悪魔の血・辰星,,
6599,封印の剣・修羅,,
6600,封印の剣・修羅,,
6601,封印の剣・修羅,,
6602,封印の剣・修羅,,
6603,封印の剣・修羅,,
6604,封印の剣・修羅,,
6605,苦痛の枷・修羅,,
6606,苦痛の枷・修羅,,
6607,苦痛の枷・修羅,,
6608,苦痛の枷・修羅,,
6609,苦痛の枷・修羅,,
6610,苦痛の枷・修羅,,
6611,鋭棘の盾・修羅,,
6612,鋭棘の盾・修羅,,
6613,鋭棘の盾・修羅,,
6614,鋭棘の盾・修羅,,
6615,鋭棘の盾・修羅,,
6616,鋭棘の盾・修羅,,
6617,封印されし心・修羅,,
6618,封印されし心・修羅,,
6619,封印されし心・修羅,,
6620,封印されし心・修羅,,
6621,封印されし心・修羅,,
6622,封印されし心・修羅,,
6623,悪魔の血・修羅,,
6624,悪魔の血・修羅,,
6625,悪魔の血・修羅,,
6626,悪魔の血・修羅,,
6627,悪魔の血・修羅,,
6628,悪魔の血・修羅,,
6629,クロスボウ,,
6630,クロスボウ,,
6631,クロスボウ,,
6632,クロスボウ,,
6633,クロスボウ,,
6634,クロスボウ,,
6635,運命のサイコロ,,
6636,運命のサイコロ,,
6637,運命のサイコロ,,
6638,運命のサイコロ,,
6639,運命のサイコロ,,
6640,運命のサイコロ,,
6641,マナハット,,
6642,マナハット,,
6643,マナハット,,
6644,マナハット,,
6645,マナハット,,
6646,マナハット,,
6647,神楽鈴,,
6648,神楽鈴,,
6649,神楽鈴,,
6650,神楽鈴,,
6651,神楽鈴,,
6652,神楽鈴,,
6653,守護のガントレット,,
6654,守護のガントレット,,
6655,守護のガントレット,,
6656,守護のガントレット,,
6657,守護のガントレット,,
6658,守護のガントレット,,
6659,聖杯,,
6660,聖杯,,
6661,聖杯,,
6662,聖杯,,
6663,聖杯,,
6664,聖杯,,
6665,ベアハンマー,,
6666,ベアハンマー,,
6667,ベアハンマー,,
6668,ベアハンマー,,
6669,ベアハンマー,,
6670,ベアハンマー,,
6671,幽夢ランプ,,
6672,幽夢ランプ,,
6673,幽夢ランプ,,
6674,幽夢ランプ,,
6675,幽夢ランプ,,
6676,幽夢ランプ,,
6677,侍の兜,,
6678,侍の兜,,
6679,侍の兜,,
6680,侍の兜,,
6681,侍の兜,,
6682,侍の兜,,
6683,スズメバチ,,
6684,スズメバチ,,
6685,スズメバチ,,
6686,スズメバチ,,
6687,スズメバチ,,
6688,スズメバチ,,
6689,聖なる鈴,,
6690,聖なる鈴,,
6691,聖なる鈴,,
6692,聖なる鈴,,
6693,聖なる鈴,,
6694,聖なる鈴,,
6695,秘密の鍵,,
6696,秘密の鍵,,
6697,秘密の鍵,,
6698,秘密の鍵,,
6699,秘密の鍵,,
6700,秘密の鍵,,
7116,サマーツインズ,,あら残念、一足遅かったね～。\nオイルはヤコブに任せちゃったわ～！
7117,浪漫飛行,,先輩がゼンマイを回してくれれば、\nどこまでだって飛んで行けそうです。
7118,ワルキューレの夏,,ん？夏なんだから、海に来て当然だろ？\nそれより、チューリングを見なかったか？\n熊の水着を着たチューリングを！
7119,アンバランス,,ルシファー\n「この眼鏡は私の趣味じゃない！」\nミカエル「この服も露出高すぎです！」
