id,name,desc
32051,Mecha Voyage,Steampunk Madness - S6
10149,Festive Glory,Exclusives
10150,Sweet Panda,Exclusives
10151,Gentle Grace,Exclusives
10152,Festive Maiden,Exclusives
31048,Limit: Apate,Exclusives
31049,Limit: Skye,Exclusives
26077,Deception,Exclusives
32052,Amorous Oath,Exclusives
10153,Violet Prophecy,Exclusives
10154,Doll Tradition,Exclusives
10155,Wild Aroma,Oath
10156,Serenity,Exclusives
31050,Mika's Limited Avatar,Exclusives
31051,Von Helsing's Limited Avatar,Exclusives
10157,Bonbon,Exclusives
10158,Jester,Exclusives
10159,Droopy Clown,Exclusives
50059,Lucky Koi,Purchase with Gem
10160,Broadcaster,Fantasy Book
10161,Easter Parade,Exclusives
10162,AI Joker,Exclusives
72033,Cool Down,Character Challenge·Scythe
40228,Secret Bag,Fantasy Book
10163,Dreamy Clouds,Exclusives
32053,Afternoon Break,Fantasy Book
31052,Limit: Estel,Exclusives
10164,Private Trainer,Exclusives
10165,Holiday Mode,Exclusives
10166,Magical Haze,Exclusives
10167,Wonder Fish,Exclusives
10168,Counting Sheep,Exclusives
10169,Wild Vow,Oath
31053,Limit: Blair,Exclusives
10170,Pure Injection,Exclusives
10171,Exploding Recovery,Exclusives
31054,Limit: Holly,Exclusives
10172,Radiant Healer,Exclusives
26078,Reaper's Voice,Exclusives
10173,Ticking Time,Exclusives
10174,Deadly Vines,Fantasy Book
40230,Church Floor,Furniture Store
40231,Church Wallpaper,Furniture Store
40232,Wedding Cake,Furniture Store
40233,Roman Pillar,Furniture Store
40234,Wedding Wall Decor,Furniture Store
40235,Main Wedding Table,Furniture Store
40236,Wedding Reception Table,Furniture Store
40237,Wedding Chair 1,Furniture Store
40238,Wedding Chair 2,Furniture Store
40239,Wedding Bench 1,Furniture Store
40240,Wedding Bench 2,Furniture Store
40241,Wedding Arch (Pink),Furniture Store
40242,Wedding Arch (Red),Furniture Store
40243,Flower Stand (Pink),Furniture Store
40244,Flower Stand (Red),Furniture Store
40245,Oath Platform,Furniture Store
40246,Podium Stand,Furniture Store
40247,Grand Piano,Furniture Store
40248,Wedding Carpet,Furniture Store
40249,Wedding Stanchion,Furniture Store
40250,Fruit Tarts,Furniture Store
40251,Dessert,Furniture Store
40252,Champagne,Furniture Store
32054,Summer Vines,Fantasy Book
40229,Hunting Crossbow,Fantasy Book
31055,Limit: Teresa,Exclusives
10175,Dangerous Gamble,Oath
10176,Purity,Exclusives
32055,Sky Traveler,Sky Island
10178,Food Prepper,Exclusives
10177,Snack Eater,Exclusives
10179,Orchid Fragrance,Exclusives
10180,Rawr,Exclusives
10181,Oopsy Daisy,Exclusives
10182,Seaside Tasks,Exclusives
10183,Butterfly Effect,Oath
50060,Bedroom,Purchase with Coins
50061,Pedestrian Bridge,Purchase with Coins
50062,Dorm Building (Inside),Purchase with Coins
50063,Secret Lab,Purchase with Coins
50064,Training Field,Purchase with Coins
50065,Opening Ceremony (Outside),Purchase with Coins
31056,Limit: Frexie & Angelica,Exclusives
31057,3rd Anniversary Avatar,Exclusives
10184,Evening Gown,Exclusives
72034,Victorious,Exclusives
72035,I HATE YOU,Exclusives
72036,Pretend to be happy,Exclusives
72037,Oopsy,Exclusives
72038,Jolly Good,Exclusives
72039,Cheers!,Exclusives
10185,Starry Flare,Exclusives
50066,Party of Clowns,Purchase with Gem
32056,3rd Exclusive Frame - First Meet,Exclusives
32057,3rd Exclusive Frame - Starlight,Exclusives
32058,3rd Exclusive Frame - Candles,Exclusives
32059,3rd Exclusive Frame - Feast,Exclusives
32060,3rd Exclusive Frame - Stellar,Exclusives
10186,Party Queen,Exclusives
40253,Indoor Balcony,Exclusives
26079,Nightshade,Exclusives
10190,Nature's Gift,Exclusives
40254,Artificial Hot Spring,Fantasy Book
32061,Beach Scenery,Fantasy Book
10189,Surfing Champion,Exclusives
10191,After Rain,Fantasy Book
10187,Summer Time,Exclusives
10188,Maritime,Exclusives
10192,Fantasia,Oath
10193,Eden Holiday,Exclusives
31058,Limited: Kassy,Exclusives
10194,Colorful Reef,Exclusives
10195,Water Gun Fight,Exclusives
10198,Tentacle Trouble,Exclusives
50067,Tasting Party,Purchase with Gem
10199,Prima Donna,Exclusives
10197,Boom Beach,Exclusives
10196,Beach Vacation,Exclusives
27001,Fate Crystal,Exclusives
27003,Fusion Umbrella,Exclusives
27005,Eternal Dawn,Exclusives
27002,The Wings of Icarus,Exclusives
27004,Soul Destruction,Exclusives
31059,Stage 1000 Souvenir,Pass Stage 1000 in Tests
10200,Demolition Derby,Exclusives
10201,Racing Twins,Exclusives
31061,Limited: Monica,Exclusives
10202,Race Marshal,Exclusives
10204,Time Magic,Exclusives
10203,Racing Queen,Exclusives
10205,Oath under Stars,Oath
10206,Explosive Thought,Exclusives
27006,Thorn's Heart,Exclusives
27007,Echoes,Exclusives
27008,Burning Blades,Exclusives
27009,Neutron Blades,Exclusives
27010,Chainblade Axe,Exclusives
32062,Young Goat,Fantasy Book
40255,Goat Bed,Fantasy Book
10207,New Spell,Exclusives
10208,House Cleaning,Fantasy Book
32063,Top Student,Exclusives
31062,Limited: Sivney,Exclusives
10209,Heaven's Light,Exclusives
10212,Lunar Trouble,Exclusives
10210,Sea Adventure,Exclusives
10211,Autumn Break,Exclusives
10213,Night Flowers,Exclusives
27011,Carnival Staff,Exclusives
27012,Sacred Vial,Exclusives
27013,Deception,Exclusives
27014,Reaper's Voice,Exclusives
27015,Nightshade,Exclusives
10214,Cyber Love,Oath
10215,Raging Bolt,Exclusives
10216,Lost,Exclusives
50068,Beach Corner,Purchase with Gem
50069,Beach Store,Purchase with Gem
31063,Limited: Aurora,Exclusives
32064,Ultimate League Top 64,Ultimate League
32065,Ultimate League Top 8,Ultimate League
32066,Ultimate League Top 4,Ultimate League
32067,Ultimate League Champion,Ultimate League
31060,Limit: Diana,Exclusives
10217,Pro Trickster,Exclusives
10218,Candy Witch,Exclusives
50070,Seaside Game,Purchase with Gem
10219,Floral Knight,Oath
10220,Ribbon Twist,Exclusives
72040,Hmm?,Mika's Character Challenge
10221,Bunny Service,Fantasy Book
32068,Mechanic Bunny,Fantasy Book
40256,Penguin Singer,Fantasy Book
10222,Customized Yukata,Exclusives
10223,Roast Master,Exclusives
10224,Sun Forged,Exclusives
31064,Limited: Robbie,Exclusives
26080,Tool of Trade,Exclusives
27016,Tool of Trade,Exclusives
10225,Bunny Delivery,Exclusives
40257,Garden Fence,Furniture Store
40258,Garden Grass,Furniture Store
40259,Yume Garden,Furniture Store
40260,Wishing Fountain,Furniture Store
40261,Flower Box,Furniture Store
40262,Garden Bush 1,Furniture Store
40263,White Lily,Furniture Store
40264,Pink Hydrangea,Furniture Store
40265,Yellow Tulip,Furniture Store
40266,Colorful Bouquet,Furniture Store
40267,Lavender,Furniture Store
40268,Garden Bush 2,Furniture Store
40269,Paving Stones,Furniture Store
40270,Garden Light,Furniture Store
40271,Drawing Board 1,Furniture Store
40272,Drawing Board 2,Furniture Store
40273,Drawing Board 3,Furniture Store
40274,Cherry Blossom Tree,Furniture Store
40275,Kitty,Furniture Store
40276,Garden Bench 1,Furniture Store
40277,Garden Bench 2,Furniture Store
40278,Ice Cream Cart,Furniture Store
40279,Garden Garbage Can,Furniture Store
40280,Garden Chair 1,Furniture Store
40281,Garden Chair 2,Furniture Store
40282,Garden Table,Furniture Store
40283,Gardener's Cart,Furniture Store
40284,Garden Pool,Furniture Store
10226,Chief of Staff,Exclusives
40285,White Lily L,Furniture Store
40286,Pink Hydrangea L,Furniture Store
40287,Yellow Tulips L,Furniture Store
40288,Lavender L,Furniture Store
40289,Garden Bush L,Furniture Store
10227,Strict Customer,Exclusives
10228,Brilliant Bride,Oath
31065,Exclusive 2021 Christmas Avatar,Exclusives
32069,Gingerbread,Exclusives
10229,Surprise Gift,Exclusives
31066,Limited: Gwen & Brigit + Maia,Exclusives
10230,Snow Stroll,Fantasy Book
10231,Present Keeper,Exclusives
26081,Snow Chime,Exclusives
27017,Snow Chime,Exclusives
32070,Snowy Christmas,Fantasy Book
40290,Winter Telephone Box,Fantasy Book
10232,Xmas Hand Out,Exclusives
50071,Halloween Party,Purchase with Gems
10233,Warm Snow,Exclusives
10234,Fortune Prayer,Exclusives
10235,Intertwined,Oath
10236,Dark Aroma,Exclusives
10237,Artisan,Exclusives
31067,Limited: Hermes,Exclusives
10238,Unskilled Dealer,Exclusives
32071,Memory of Love,Fantasy Book
40291,Hourglass of Love,Fantasy Book
31068,Exclusive Avatar for Spring Festival 2022,Exclusives
10241,Sweet Tooth,Fantasy Book
10239,Festive Red,Exclusives
10240,Good Fortune,Exclusives
10242,Clumsy Waitress,Exclusives
50072,Gift Exchange,Purchase with Gems
72041,Despise,Character Challenge·Monica
10243,Divine Attraction,Oath
10244,Snack Time,Exclusives
10245,Chocolatier,Exclusives
31069,Limited: Lord Dracula,Exclusives
10246,Tangled,Exclusives
26082,Raven Scepter,Exclusives
27018,Raven Scepter,Exclusives
10247,Ruler of Hearts,Exclusives
10248,Nutcracker Corp,Exclusives
