id,next_id,select_next_ids,select,plot,name,image_path,is_memory,res_path,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,scale,partner_picture_xy,type,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,map_swap,image_mirror,cg_show,cg_path,cg_scale,cg_layer,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,ambient_sound,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_sound,effect_scale,effect_xy,effect_layer,effect_count,jitter
2342,2343,,0,,-1,yanhui_hall,,partner_picture_53005,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,-1,,0,,-1,yanhui_hall,,partner_picture_9999995,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,2345,,0,11-7c,-1,yanhui_hall,,partner_picture_9999995,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7001,,,,,,,,,,,,
2345,2346,,0,,-1,yanhui_hall,,partner_picture_9999995,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,2347,,0,,-1,yanhui_hall,,partner_picture_9999995,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,2348,,0,,-1,yanhui_hall,,partner_picture_9999995,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,2349,,0,,-1,yanhui_hall,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,2350,,0,,*,yanhui_hall,,partner_picture_54007,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,2351,,0,,*,yanhui_hall,,partner_picture_54007,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,2352,,0,,-1,yanhui_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,2353,,0,,*,yanhui_hall,,partner_picture_4300704,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,2354,,0,,-1,yanhui_hall,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,2355,,0,,*,yanhui_hall,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,2356,,0,,-1,yanhui_hall,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,2357,,0,,*,yanhui_hall,,partner_picture_54007,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,2358,,0,,*,yanhui_hall,,partner_picture_54007,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,2359,,0,,-1,yanhui_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,2360,,0,,-1,yanhui_hall,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,-1,,0,,*,yanhui_hall,,partner_picture_54007,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,2362,,0,11-8,*,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7001,,,,,,,,,,,,
2362,2363,,0,,-1,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,2364,,0,,-1,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,2365,,0,,*,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,2366,,0,,-1,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,2367,,0,,*,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,2368,,0,,-1,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,2369,,0,,-1,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,2370,,0,,-1,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,2371,,0,,*,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,2372,,0,,-1,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,2373,,0,,*,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,2374,,0,,-1,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,2375,,0,,*,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,2376,,0,,-1,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,2377,,0,,*,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,2378,,0,,-1,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,-1,,0,,*,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,2380,,0,11-8c,-1,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
2380,2381,,0,,*,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,2382,,0,,*,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,2383,,0,,*,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,2384,,0,,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,2385,,0,,*,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,2386,,0,,*,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,2387,,0,,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387,2388,,0,,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,2389,,0,,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,2390,,0,,*,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,2391,,0,,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391,2392,,0,,*,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,2393,,0,,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393,2394,,0,,*,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394,2395,,0,,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,2396,,0,,*,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,2397,,0,,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,2398,,0,,*,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,2399,,0,,*,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,2400,,0,,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,2401,,0,,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,2402,,0,,*,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,2403,,0,,*,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,2404,,0,,*,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,2405,,0,,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,2406,,0,,*,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,-1,,0,,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,2408,,0,11-9,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
2408,2409,,0,,*,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,2410,,0,,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,2411,,0,,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,2412,,0,,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,2413,,0,,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,2414,,0,,*,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414,2415,,0,,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,2416,,0,,,aster_place,,kongjuxinghai,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416,2417,,0,,-1,aster_place,,kongjuxinghai,,,,,,,,1,0|0,0,10,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2417,2418,,0,,*,aster_place,,kongjuxinghai,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418,2419,,0,,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,-1,,0,,*,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420,2421,,0,11-9c,*,aster_place,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
2421,2422,,0,,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,2423,,0,,*,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,2424,,0,,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424,2425,,0,,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,2426,,0,,*,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,2427,,0,,*,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,2428,,0,,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,2429,,0,,*,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,2430,,0,,-1,aster_place,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,2431,,0,,*,mapBg01,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,2432,,0,,*,mapBg01,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432,-1,,0,,*,mapBg01,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,2434,,0,11-10,*,school_night,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,7001,,,,,,,,,,,,
2434,2435,,0,,*,school_night,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,2436,,0,,-1,school_night,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436,2437,,0,,-1,school_night,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,2438,,0,,*,school_night,,partner_picture_54007,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,2439,,0,,*,school_night,,partner_picture_54007,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,2440,,0,,-1,school_night,,partner_picture_655013,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,2441,,0,,-1,school_night,,partner_picture_56003,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441,-1,,0,,-1,school_night,,partner_picture_56003,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442,2443,,0,11-10c,*,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,7001,,,,,,plot_yanhua#texiao01#6,,,385#400,2,0,
2443,2444,,0,,*,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,2445,,0,,*,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,2446,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,2447,,0,,*,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,-1,,0,,*,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448,2449,,0,12-1,-1,classroom,,partner_picture_752008,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7001,,,,,,,,,,,,
2449,2450,,0,,-1,classroom,,partner_picture_52007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,2451,,0,,-1,classroom,,partner_picture_752005,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451,2452,,0,,-1,classroom,,partner_picture_752008,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,2453,,0,,*,classroom,,partner_picture_752008,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,2454,,0,,-1,classroom,,partner_picture_752008,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,2455,,0,,-1,classroom,,partner_picture_752008,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,2456,,0,,-1,classroom,,partner_picture_752008,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,-1,,0,,*,classroom,,partner_picture_752008,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,2458,,0,12-1c,-1,classroom,,partner_picture_752008,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7001,,,,,,,,,,,,
2458,2459,,0,,*,classroom,,partner_picture_752008,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459,2460,,0,,,classroom,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,2461,,0,,-1,classroom,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461,2462,,0,,*,classroom,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,-1,,0,,-1,classroom,,partner_picture_752008,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,2464,,0,12-2,*,classroom,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7001,,,,,,,,,,,,
2464,2465,,0,,-1,classroom,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465,2466,,0,,*,classroom,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466,2467,,0,,-1,classroom,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,2468,,0,,*,classroom,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,2469,,0,,-1,classroom,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469,2470,,0,,-1,classroom,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470,2471,,0,,*,classroom,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471,2472,,0,,-1,classroom,,partner_picture_752005,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472,2473,,0,,-1,classroom,,partner_picture_52007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,2474,,0,,*,classroom,,partner_picture_52007,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,2475,,0,,-1,classroom,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475,2476,,0,,-1,classroom,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,2477,,0,,*,classroom,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477,-1,,0,,-1,classroom,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478,2479,,0,12-2c,*,classroom,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7001,,,,,,,,,,,,
2479,2480,,0,,-1,classroom,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,2481,,0,,-1,classroom,,partner_picture_752005,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481,-1,,0,,-1,classroom,,partner_picture_52007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,2483,,0,12-3,*,classroom,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7001,,,,,,,,,,,,
2483,2484,,0,,-1,classroom,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484,2485,,0,,*,classroom,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,2486,,0,,-1,classroom,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,2487,,0,,-1,classroom,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487,2488,,0,,-1,classroom,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,2489,,0,,-1,classroom,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489,2490,,0,,-1,classroom,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,2491,,0,,-1,classroom,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491,2492,,0,,*,classroom,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492,2493,,0,,-1,classroom,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493,2494,,0,,-1,classroom,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494,2495,,0,,-1,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2495,2496,,0,,*,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496,2497,,0,,-1,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497,2498,,0,,*,ouroboros_gate,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,2499,,0,,-1,ouroboros_gate,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499,2500,,0,,*,ouroboros_gate,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,2501,,0,,-1,ouroboros_gate,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501,2502,,0,,-1,ouroboros_gate,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,2503,,0,,-1,ouroboros_gate,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,2504,,0,,-1,ouroboros_gate,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504,2505,,0,,-1,ouroboros_gate,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,2506,,0,,*,ouroboros_gate,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
