id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,spine_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_scale,face_pos,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
5246,5247,,,,,bg_lake,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5247,5248,,,,,bg_lake,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5248,5249,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5249,5250,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5250,5251,,,,*,bg_lake,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5251,,5252|5252,1,,*,bg_lake,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5252,5253,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5253,5254,,,,*,bg_lake,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5254,5255,,,,*,bg_lake,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5255,5256,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5256,5257,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5257,5258,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5258,5259,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5259,5260,,,,*,bg_lake,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5260,5261,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5261,5262,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5262,5263,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5263,-1,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5264,5265,,,-1,,bg_lake,1,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5265,5266,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5266,5267,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5267,5268,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5268,5269,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5269,5270,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5270,5271,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5271,5272,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5272,5273,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5273,5274,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5274,5275,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5275,5276,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5276,5277,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5277,5278,,,,-1,bg_lake,0,partner_picture_55005,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5278,5279,,,,-1,bg_lake,0,partner_picture_56003,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5279,5280,,,,,dark_tunnel,1,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5280,5281,,,,,dark_tunnel,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5281,5282,,,,,dark_tunnel,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5282,5283,,,,,dark_tunnel,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5283,5284,,,,,dark_tunnel,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5284,5285,,,,,dark_tunnel,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5285,5286,,,,,dark_tunnel,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5286,5287,,,,*,bg_lake,2,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5287,5288,,,,,bg_lake,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5288,5289,,,,,bg_lake,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5289,5290,,,,-1,bg_lake,0,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5290,5291,,,,,bg_lake,1,partner_picture_56006,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5291,5292,,,,,,1,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5292,-1,,,,,,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5293,5294,,,-1,*,castle,2,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5294,5295,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5295,5296,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5296,5297,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5297,5298,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5298,5299,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5299,5300,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5300,5301,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,5302,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5302,5303,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5303,5304,,,,-1,castle,0,mob_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5304,,5305|5305,1,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5305,5306,,,,-1,castle,0,mob_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306,5307,,,,-1,castle,0,mob_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5307,5308,,,,-1,castle,0,mob_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5308,5309,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5309,5310,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5310,5311,,,,-1,castle,0,mob_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5311,5312,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5312,5313,,,,-1,castle,0,mob_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5313,5314,,,,-1,castle,0,mob_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5314,5315,,,,-1,castle,0,mob_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5315,5316,,,,-1,castle,0,mob_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5316,5317,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5317,5318,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5318,5319,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5319,5320,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5320,5321,,,,-1,castle,0,mob_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5321,5322,,,,-1,castle,0,mob_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5322,5323,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5323,5324,,,,-1,castle,0,mob_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5324,5325,,,,？？？,castle,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5325,5326,,,,-1,castle,0,mob_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5326,5327,,,,？？？,castle,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5327,5328,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5328,5329,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5329,-1,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5330,5331,,,-1,*,castle,2,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5331,5332,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5332,5333,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5333,5334,,,,*,castle,2,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5334,5335,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5335,5336,,,,*,castle,2,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5336,5337,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5337,5338,,,,*,castle,2,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5338,5339,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5339,5340,,,,*,castle,2,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5340,5341,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5341,5342,,,,*,castle,2,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5342,5343,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5343,5344,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5344,5345,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5345,5346,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5346,5347,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5347,5348,,,,*,castle,2,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5348,5349,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5349,5350,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5350,5351,,,,*,castle,2,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5351,5352,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5352,-1,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5353,5354,,,-1,*,castle,2,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5354,5355,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5355,5356,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5356,5357,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5357,5358,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5358,5359,,,,*,castle,2,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5359,5360,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5360,5361,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5361,5362,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5362,5363,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5363,5364,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5364,5365,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5365,5366,,,,-1,castle,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5366,5367,,,,-1,castle,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5367,5368,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5368,5369,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5369,-1,,,,*,castle,2,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5370,5371,,,-1,-1,castle,0,partner_picture_755004,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5371,5372,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5372,5373,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5373,5374,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5374,5375,,,,*,castle,2,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5375,5376,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5376,5377,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5377,5378,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5378,5379,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5379,5380,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5380,5381,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5381,5382,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5382,5383,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5383,5384,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5384,5385,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5385,5386,,,,-1,castle,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5386,5387,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5387,5388,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5388,5389,,,,-1,castle,0,partner_picture_755004,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5389,5390,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5390,5391,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5391,5392,,,,,castle,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5392,5393,,,,,castle,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5393,5394,,,,,castle,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5394,-1,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5395,5396,,,-1,-1,castle,0,partner_picture_755004,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5396,5397,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5397,5398,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5398,5399,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5399,5400,,,,*,castle,2,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400,5401,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5401,5402,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5402,5403,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5403,5404,,,,*,castle,2,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5404,5405,,,,*,castle,2,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5405,5406,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5406,5407,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5407,5408,,,,*,castle,2,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5408,5409,,,,*,castle,2,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5409,5410,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410,5411,,,,*,castle,2,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5411,5412,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5412,5413,,,,*,castle,2,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5413,5414,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5414,5415,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5415,5416,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5416,5417,,,,*,castle,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5417,5418,,,,-1,castle,0,partner_picture_755004,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
