id,monsters,stands,map,boss_map,boss_map_xy,boss_map_scale
300462,7867|7868|7869|7868,1|2|4|5,battle_map_16_1,,,
300463,7871|7872|7873|7874,1|2|4|5,battle_map_16_1,,,
300464,7875|7875|7875|7875,1|2|4|5,battle_map_16_1,,,
300465,7876|7876|7876|7876,1|2|4|5,battle_map_16_1,,,
300466,7877|7878|7879|7880,1|2|4|5,battle_map_16_1,,,
300467,7881|7881|7881|7881,1|2|4|5,battle_map_16_1,,,
300468,7882|7883|7884|7885,1|2|4|5,battle_map_16_1,,,
300469,7886|7887|7888|7889,1|2|4|5,battle_map_16_1,,,
300470,7890|7890|7890|7890,1|2|4|5,battle_map_16_1,,,
300471,7891,1,battle_map_27_1,,,
300472,7892,1,battle_map_27_1,,,
300473,7893,1,battle_map_27_1,,,
300474,7894,1,battle_map_27_1,,,
300475,7895,1,battle_map_27_1,,,
300476,7896,1,battle_map_27_1,,,
300477,7897,1,battle_map_27_1,,,
300478,7898,1,battle_map_27_1,,,
300479,7899,1,battle_map_27_1,,,
300480,7900,1,battle_map_27_1,,,
300481,7901,1,battle_map_27_1,,,
300482,7902,1,battle_map_27_1,,,
300483,7903,1,battle_map_27_1,,,
300484,7904,1,battle_map_27_1,,,
300485,7905,1,battle_map_27_1,,,
300486,7906,1,battle_map_27_1,,,
300487,7907,1,battle_map_27_1,,,
300488,7908,1,battle_map_27_1,,,
300489,7909|7910,1|2,battle_map_27_1,,,
300490,7911|7912,1|2,battle_map_27_1,,,
300491,7913|7914,1|2,battle_map_27_1,,,
300492,7915|7916,1|2,battle_map_27_1,,,
300493,7917|7918,1|2,battle_map_27_1,,,
300494,7919|7920,1|2,battle_map_27_1,,,
300495,7921|7922,1|2,battle_map_27_1,,,
300496,7923|7924,1|2,battle_map_27_1,,,
300497,7925|7926,1|2,battle_map_27_1,,,
300498,7927|7928,1|2,battle_map_27_1,,,
300499,7929|7930,1|2,battle_map_27_1,,,
300500,7931|7932,1|2,battle_map_27_1,,,
300501,7933|7934,1|2,battle_map_27_1,,,
300502,7935|7936,1|2,battle_map_27_1,,,
300503,7937|7938|7939|7940,1|2|4|5,battle_map_27_1,,,
300504,7941|7942|7943|7944,1|2|4|5,battle_map_27_1,,,
300505,7945|7946|7947|7948,1|2|4|5,battle_map_27_1,,,
300506,7949|7950|7951|7952,1|2|4|5,battle_map_27_1,,,
300507,7953|7953|7953|7953,1|2|4|5,battle_map_27_1,,,
300508,7954|7955|7956|7957,1|2|4|5,battle_map_27_1,,,
300509,7958|7958|7958|7958,1|2|4|5,battle_map_27_1,,,
300510,7959|7960|7961|7960,1|2|4|5,battle_map_27_1,,,
300511,7963|7964|7965|7966,1|2|4|5,battle_map_27_1,,,
300512,7967|7967|7967|7967,1|2|4|5,battle_map_27_1,,,
300513,7968|7968|7968|7968,1|2|4|5,battle_map_27_1,,,
300514,7969|7970|7971|7972,1|2|4|5,battle_map_27_1,,,
300515,7973|7973|7973|7973,1|2|4|5,battle_map_27_1,,,
300516,7974|7975|7976|7977,1|2|4|5,battle_map_27_1,,,
300517,7978|7979|7980|7981,1|2|4|5,battle_map_27_1,,,
300518,7982|7982|7982|7982,1|2|4|5,battle_map_27_1,,,
300519,7983,1,battle_map_2_1,,,
300520,7984,1,battle_map_2_1,,,
300521,7985,1,battle_map_2_1,,,
300522,7986,1,battle_map_2_1,,,
300523,7987,1,battle_map_2_1,,,
300524,7988,1,battle_map_2_1,,,
300525,7989,1,battle_map_2_1,,,
300526,7990,1,battle_map_2_1,,,
300527,7991,1,battle_map_2_1,,,
300528,7992,1,battle_map_2_1,,,
300529,7993,1,battle_map_2_1,,,
300530,7994,1,battle_map_2_1,,,
300531,7995,1,battle_map_2_1,,,
300532,7996,1,battle_map_2_1,,,
300533,7997,1,battle_map_2_1,,,
300534,7998,1,battle_map_2_1,,,
300535,7999,1,battle_map_2_1,,,
300536,8000,1,battle_map_2_1,,,
300537,8001|8002,1|2,battle_map_2_1,,,
300538,8003|8004,1|2,battle_map_2_1,,,
300539,8005|8006,1|2,battle_map_2_1,,,
300540,8007|8008,1|2,battle_map_2_1,,,
300541,8009|8010,1|2,battle_map_2_1,,,
300542,8011|8012,1|2,battle_map_2_1,,,
300543,8013|8014,1|2,battle_map_2_1,,,
300544,8015|8016,1|2,battle_map_2_1,,,
300545,8017|8018,1|2,battle_map_2_1,,,
300546,8019|8020,1|2,battle_map_2_1,,,
300547,8021|8022,1|2,battle_map_2_1,,,
300548,8023|8024,1|2,battle_map_2_1,,,
300549,8025|8026,1|2,battle_map_2_1,,,
300550,8027|8028,1|2,battle_map_2_1,,,
300551,8029|8030|8031|8032,1|2|4|5,battle_map_2_1,,,
300552,8033|8034|8035|8036,1|2|4|5,battle_map_2_1,,,
300553,8037|8038|8039|8040,1|2|4|5,battle_map_2_1,,,
300554,8041|8042|8043|8044,1|2|4|5,battle_map_2_1,,,
300555,8045|8045|8045|8045,1|2|4|5,battle_map_2_1,,,
300556,8046|8047|8048|8049,1|2|4|5,battle_map_2_1,,,
300557,8050|8050|8050|8050,1|2|4|5,battle_map_2_1,,,
300558,8051|8052|8053|8052,1|2|4|5,battle_map_2_1,,,
300559,8055|8056|8057|8058,1|2|4|5,battle_map_2_1,,,
300560,8059|8059|8059|8059,1|2|4|5,battle_map_2_1,,,
300561,8060|8060|8060|8060,1|2|4|5,battle_map_2_1,,,
300562,8061|8062|8063|8064,1|2|4|5,battle_map_2_1,,,
300563,8065|8065|8065|8065,1|2|4|5,battle_map_2_1,,,
300564,8066|8067|8068|8069,1|2|4|5,battle_map_2_1,,,
300565,8070|8071|8072|8073,1|2|4|5,battle_map_2_1,,,
300566,8074|8074|8074|8074,1|2|4|5,battle_map_2_1,,,
300567,8075,1,battle_map_1_1,,,
300568,8076,1,battle_map_1_1,,,
300569,8077,1,battle_map_1_1,,,
300570,8078,1,battle_map_1_1,,,
300571,8079,1,battle_map_1_1,,,
300572,8080,1,battle_map_1_1,,,
300573,8081,1,battle_map_1_1,,,
300574,8082,1,battle_map_1_1,,,
300575,8083,1,battle_map_1_1,,,
300576,8084,1,battle_map_1_1,,,
300577,8085,1,battle_map_1_1,,,
300578,8086,1,battle_map_1_1,,,
300579,8087,1,battle_map_1_1,,,
300580,8088,1,battle_map_1_1,,,
300581,8089,1,battle_map_1_1,,,
300582,8090,1,battle_map_1_1,,,
300583,8091,1,battle_map_1_1,,,
300584,8092,1,battle_map_1_1,,,
300585,8093|8094,1|2,battle_map_1_1,,,
300586,8095|8096,1|2,battle_map_1_1,,,
300587,8097|8098,1|2,battle_map_1_1,,,
300588,8099|8100,1|2,battle_map_1_1,,,
300589,8101|8102,1|2,battle_map_1_1,,,
300590,8103|8104,1|2,battle_map_1_1,,,
300591,8105|8106,1|2,battle_map_1_1,,,
300592,8107|8108,1|2,battle_map_1_1,,,
300593,8109|8110,1|2,battle_map_1_1,,,
300594,8111|8112,1|2,battle_map_1_1,,,
300595,8113|8114,1|2,battle_map_1_1,,,
300596,8115|8116,1|2,battle_map_1_1,,,
300597,8117|8118,1|2,battle_map_1_1,,,
300598,8119|8120,1|2,battle_map_1_1,,,
300599,8121|8122|8123|8124,1|2|4|5,battle_map_1_1,,,
300600,8125|8126|8127|8128,1|2|4|5,battle_map_1_1,,,
300601,8129|8130|8131|8132,1|2|4|5,battle_map_1_1,,,
300602,8133|8134|8135|8136,1|2|4|5,battle_map_1_1,,,
300603,8137|8137|8137|8137,1|2|4|5,battle_map_1_1,,,
300604,8138|8139|8140|8141,1|2|4|5,battle_map_1_1,,,
300605,8142|8142|8142|8142,1|2|4|5,battle_map_1_1,,,
300606,8143|8144|8145|8144,1|2|4|5,battle_map_1_1,,,
300607,8147|8148|8149|8150,1|2|4|5,battle_map_1_1,,,
300608,8151|8151|8151|8151,1|2|4|5,battle_map_1_1,,,
300609,8152|8152|8152|8152,1|2|4|5,battle_map_1_1,,,
300610,8153|8154|8155|8156,1|2|4|5,battle_map_1_1,,,
300611,8157|8157|8157|8157,1|2|4|5,battle_map_1_1,,,
300612,8158|8159|8160|8161,1|2|4|5,battle_map_1_1,,,
300613,8162|8163|8164|8165,1|2|4|5,battle_map_1_1,,,
300614,8166|8166|8166|8166,1|2|4|5,battle_map_1_1,,,
300615,8167,1,battle_map_17_1,,,
300616,8168,1,battle_map_17_1,,,
300617,8169,1,battle_map_17_1,,,
300618,8170,1,battle_map_17_1,,,
300619,8171,1,battle_map_17_1,,,
300620,8172,1,battle_map_17_1,,,
300621,8173,1,battle_map_17_1,,,
300622,8174,1,battle_map_17_1,,,
300623,8175,1,battle_map_17_1,,,
300624,8176,1,battle_map_17_1,,,
300625,8177,1,battle_map_17_1,,,
300626,8178,1,battle_map_17_1,,,
300627,8179,1,battle_map_17_1,,,
300628,8180,1,battle_map_17_1,,,
300629,8181,1,battle_map_17_1,,,
300630,8182,1,battle_map_17_1,,,
300631,8183,1,battle_map_17_1,,,
300632,8184,1,battle_map_17_1,,,
300633,8185|8186,1|2,battle_map_17_1,,,
300634,8187|8188,1|2,battle_map_17_1,,,
300635,8189|8190,1|2,battle_map_17_1,,,
300636,8191|8192,1|2,battle_map_17_1,,,
300637,8193|8194,1|2,battle_map_17_1,,,
300638,8195|8196,1|2,battle_map_17_1,,,
300639,8197|8198,1|2,battle_map_17_1,,,
300640,8199|8200,1|2,battle_map_17_1,,,
300641,8201|8202,1|2,battle_map_17_1,,,
300642,8203|8204,1|2,battle_map_17_1,,,
300643,8205|8206,1|2,battle_map_17_1,,,
300644,8207|8208,1|2,battle_map_17_1,,,
300645,8209|8210,1|2,battle_map_17_1,,,
300646,8211|8212,1|2,battle_map_17_1,,,
300647,8213|8214|8215|8216,1|2|4|5,battle_map_17_1,,,
300648,8217|8218|8219|8220,1|2|4|5,battle_map_17_1,,,
300649,8221|8222|8223|8224,1|2|4|5,battle_map_17_1,,,
300650,8225|8226|8227|8228,1|2|4|5,battle_map_17_1,,,
300651,8229|8229|8229|8229,1|2|4|5,battle_map_17_1,,,
300652,8230|8231|8232|8233,1|2|4|5,battle_map_17_1,,,
300653,8234|8234|8234|8234,1|2|4|5,battle_map_17_1,,,
300654,8235|8236|8237|8236,1|2|4|5,battle_map_17_1,,,
300655,8239|8240|8241|8242,1|2|4|5,battle_map_17_1,,,
300656,8243|8243|8243|8243,1|2|4|5,battle_map_17_1,,,
300657,8244|8244|8244|8244,1|2|4|5,battle_map_17_1,,,
300658,8245|8246|8247|8248,1|2|4|5,battle_map_17_1,,,
300659,8249|8249|8249|8249,1|2|4|5,battle_map_17_1,,,
300660,8250|8251|8252|8253,1|2|4|5,battle_map_17_1,,,
300661,8254|8255|8256|8257,1|2|4|5,battle_map_17_1,,,
300662,8258|8258|8258|8258,1|2|4|5,battle_map_17_1,,,
300663,8259,1,battle_map_17_1,,,
300664,8260,1,battle_map_17_1,,,
300665,8261,1,battle_map_17_1,,,
300666,8262,1,battle_map_17_1,,,
300667,8263,1,battle_map_17_1,,,
300668,8264,1,battle_map_17_1,,,
300669,8265,1,battle_map_17_1,,,
300670,8266,1,battle_map_17_1,,,
300671,8267,1,battle_map_17_1,,,
300672,8268,1,battle_map_17_1,,,
300673,8269,1,battle_map_17_1,,,
300674,8270,1,battle_map_17_1,,,
300675,8271,1,battle_map_17_1,,,
300676,8272,1,battle_map_17_1,,,
300677,8273,1,battle_map_17_1,,,
300678,8274,1,battle_map_17_1,,,
300679,8275,1,battle_map_17_1,,,
300680,8276,1,battle_map_17_1,,,
300681,8277|8278,1|2,battle_map_17_1,,,
300682,8279|8280,1|2,battle_map_17_1,,,
300683,8281|8282,1|2,battle_map_17_1,,,
300684,8283|8284,1|2,battle_map_17_1,,,
300685,8285|8286,1|2,battle_map_17_1,,,
300686,8287|8288,1|2,battle_map_17_1,,,
300687,8289|8290,1|2,battle_map_17_1,,,
300688,8291|8292,1|2,battle_map_17_1,,,
300689,8293|8294,1|2,battle_map_17_1,,,
300690,8295|8296,1|2,battle_map_17_1,,,
300691,8297|8298,1|2,battle_map_17_1,,,
300692,8299|8300,1|2,battle_map_17_1,,,
300693,8301|8302,1|2,battle_map_17_1,,,
300694,8303|8304,1|2,battle_map_17_1,,,
300695,8305|8306|8307|8308,1|2|4|5,battle_map_17_1,,,
300696,8309|8310|8311|8312,1|2|4|5,battle_map_17_1,,,
300697,8313|8314|8315|8316,1|2|4|5,battle_map_17_1,,,
300698,8317|8318|8319|8320,1|2|4|5,battle_map_17_1,,,
300699,8321|8321|8321|8321,1|2|4|5,battle_map_17_1,,,
300700,8322|8323|8324|8325,1|2|4|5,battle_map_17_1,,,
300701,8326|8326|8326|8326,1|2|4|5,battle_map_17_1,,,
300702,8327|8328|8329|8328,1|2|4|5,battle_map_17_1,,,
300703,8331|8332|8333|8334,1|2|4|5,battle_map_17_1,,,
300704,8335|8335|8335|8335,1|2|4|5,battle_map_17_1,,,
300705,8336|8336|8336|8336,1|2|4|5,battle_map_17_1,,,
300706,8337|8338|8339|8340,1|2|4|5,battle_map_17_1,,,
300707,8341|8341|8341|8341,1|2|4|5,battle_map_17_1,,,
300708,8342|8343|8344|8345,1|2|4|5,battle_map_17_1,,,
300709,8346|8347|8348|8349,1|2|4|5,battle_map_17_1,,,
300710,8350|8350|8350|8350,1|2|4|5,battle_map_17_1,,,
300711,8351,1,battle_map_29_1,,,
300712,8352,1,battle_map_29_1,,,
300713,8353,1,battle_map_29_1,,,
300714,8354,1,battle_map_29_1,,,
300715,8355,1,battle_map_29_1,,,
300716,8356,1,battle_map_29_1,,,
300717,8357,1,battle_map_29_1,,,
300718,8358,1,battle_map_29_1,,,
300719,8359,1,battle_map_29_1,,,
300720,8360,1,battle_map_29_1,,,
300721,8361,1,battle_map_29_1,,,
300722,8362,1,battle_map_29_1,,,
300723,8363,1,battle_map_29_1,,,
300724,8364,1,battle_map_29_1,,,
300725,8365,1,battle_map_29_1,,,
300726,8366,1,battle_map_29_1,,,
300727,8367,1,battle_map_29_1,,,
300728,8368,1,battle_map_29_1,,,
300729,8369|8370,1|2,battle_map_29_1,,,
300730,8371|8372,1|2,battle_map_29_1,,,
300731,8373|8374,1|2,battle_map_29_1,,,
300732,8375|8376,1|2,battle_map_29_1,,,
300733,8377|8378,1|2,battle_map_29_1,,,
300734,8379|8380,1|2,battle_map_29_1,,,
300735,8381|8382,1|2,battle_map_29_1,,,
300736,8383|8384,1|2,battle_map_29_1,,,
300737,8385|8386,1|2,battle_map_29_1,,,
300738,8387|8388,1|2,battle_map_29_1,,,
300739,8389|8390,1|2,battle_map_29_1,,,
300740,8391|8392,1|2,battle_map_29_1,,,
300741,8393|8394,1|2,battle_map_29_1,,,
300742,8395|8396,1|2,battle_map_29_1,,,
300743,8397|8398|8399|8400,1|2|4|5,battle_map_29_1,,,
300744,8401|8402|8403|8404,1|2|4|5,battle_map_29_1,,,
300745,8405|8406|8407|8408,1|2|4|5,battle_map_29_1,,,
300746,8409|8410|8411|8412,1|2|4|5,battle_map_29_1,,,
300747,8413|8413|8413|8413,1|2|4|5,battle_map_29_1,,,
300748,8414|8415|8416|8417,1|2|4|5,battle_map_29_1,,,
300749,8418|8418|8418|8418,1|2|4|5,battle_map_29_1,,,
300750,8419|8420|8421|8420,1|2|4|5,battle_map_29_1,,,
300751,8423|8424|8425|8426,1|2|4|5,battle_map_29_1,,,
300752,8427|8427|8427|8427,1|2|4|5,battle_map_29_1,,,
300753,8428|8428|8428|8428,1|2|4|5,battle_map_29_1,,,
300754,8429|8430|8431|8432,1|2|4|5,battle_map_29_1,,,
300755,8433|8433|8433|8433,1|2|4|5,battle_map_29_1,,,
300756,8434|8435|8436|8437,1|2|4|5,battle_map_29_1,,,
300757,8438|8439|8440|8441,1|2|4|5,battle_map_29_1,,,
300758,8442|8442|8442|8442,1|2|4|5,battle_map_29_1,,,
300759,8443,1,battle_map_28_1,,,
300760,8444,1,battle_map_28_1,,,
300761,8445,1,battle_map_28_1,,,
300762,8446,1,battle_map_28_1,,,
300763,8447,1,battle_map_28_1,,,
300764,8448,1,battle_map_28_1,,,
300765,8449,1,battle_map_28_1,,,
300766,8450,1,battle_map_28_1,,,
300767,8451,1,battle_map_28_1,,,
300768,8452,1,battle_map_28_1,,,
300769,8453,1,battle_map_28_1,,,
300770,8454,1,battle_map_28_1,,,
300771,8455,1,battle_map_28_1,,,
300772,8456,1,battle_map_28_1,,,
300773,8457,1,battle_map_28_1,,,
300774,8458,1,battle_map_28_1,,,
300775,8459,1,battle_map_28_1,,,
300776,8460,1,battle_map_28_1,,,
300777,8461|8462,1|2,battle_map_28_1,,,
300778,8463|8464,1|2,battle_map_28_1,,,
300779,8465|8466,1|2,battle_map_28_1,,,
300780,8467|8468,1|2,battle_map_28_1,,,
300781,8469|8470,1|2,battle_map_28_1,,,
300782,8471|8472,1|2,battle_map_28_1,,,
300783,8473|8474,1|2,battle_map_28_1,,,
300784,8475|8476,1|2,battle_map_28_1,,,
300785,8477|8478,1|2,battle_map_28_1,,,
300786,8479|8480,1|2,battle_map_28_1,,,
300787,8481|8482,1|2,battle_map_28_1,,,
300788,8483|8484,1|2,battle_map_28_1,,,
300789,8485|8486,1|2,battle_map_28_1,,,
300790,8487|8488,1|2,battle_map_28_1,,,
300791,8489|8490|8491|8492,1|2|4|5,battle_map_28_1,,,
300792,8493|8494|8495|8496,1|2|4|5,battle_map_28_1,,,
300793,8497|8498|8499|8500,1|2|4|5,battle_map_28_1,,,
300794,8501|8502|8503|8504,1|2|4|5,battle_map_28_1,,,
300795,8505|8505|8505|8505,1|2|4|5,battle_map_28_1,,,
300796,8506|8507|8508|8509,1|2|4|5,battle_map_28_1,,,
300797,8510|8510|8510|8510,1|2|4|5,battle_map_28_1,,,
300798,8511|8512|8513|8512,1|2|4|5,battle_map_28_1,,,
300799,8515|8516|8517|8518,1|2|4|5,battle_map_28_1,,,
300800,8519|8519|8519|8519,1|2|4|5,battle_map_28_1,,,
300801,8520|8520|8520|8520,1|2|4|5,battle_map_28_1,,,
300802,8521|8522|8523|8524,1|2|4|5,battle_map_28_1,,,
300803,8525|8525|8525|8525,1|2|4|5,battle_map_28_1,,,
300804,8526|8527|8528|8529,1|2|4|5,battle_map_28_1,,,
300805,8530|8531|8532|8533,1|2|4|5,battle_map_28_1,,,
300806,8534|8534|8534|8534,1|2|4|5,battle_map_28_1,,,
300807,8535,1,battle_map_30_1,,,
300808,8536,1,battle_map_30_1,,,
300809,8537,1,battle_map_30_1,,,
300810,8538,1,battle_map_30_1,,,
300811,8539,1,battle_map_30_1,,,
300812,8540,1,battle_map_30_1,,,
300813,8541,1,battle_map_30_1,,,
300814,8542,1,battle_map_30_1,,,
300815,8543,1,battle_map_30_1,,,
300816,8544,1,battle_map_30_1,,,
300817,8545,1,battle_map_30_1,,,
300818,8546,1,battle_map_30_1,,,
300819,8547,1,battle_map_30_1,,,
300820,8548,1,battle_map_30_1,,,
300821,8549,1,battle_map_30_1,,,
300822,8550,1,battle_map_30_1,,,
300823,8551,1,battle_map_30_1,,,
300824,8552,1,battle_map_30_1,,,
300825,8553|8554,1|2,battle_map_30_1,,,
300826,8555|8556,1|2,battle_map_30_1,,,
300827,8557|8558,1|2,battle_map_30_1,,,
300828,8559|8560,1|2,battle_map_30_1,,,
300829,8561|8561,1|2,battle_map_30_1,,,
300830,8562|8562,1|2,battle_map_30_1,,,
300831,8563|8563,1|2,battle_map_30_1,,,
300832,8564|8565,1|2,battle_map_30_1,,,
300833,8566|8567,1|2,battle_map_30_1,,,
300834,8568|8569,1|2,battle_map_30_1,,,
300835,8570|8571,1|2,battle_map_30_1,,,
300836,8572|8573,1|2,battle_map_30_1,,,
300837,8574|8575,1|2,battle_map_30_1,,,
300838,8576|8576,1|2,battle_map_30_1,,,
300839,8577|8577|8577|8577,1|2|4|5,battle_map_30_1,,,
300840,8578|8578|8578|8578,1|2|4|5,battle_map_30_1,,,
300841,8579|8579|8579|8579,1|2|4|5,battle_map_30_1,,,
300842,8580|8580|8580|8580,1|2|4|5,battle_map_30_1,,,
300843,8581|8581|8581|8581,1|2|4|5,battle_map_30_1,,,
300844,8582|8582|8582|8582,1|2|4|5,battle_map_30_1,,,
300845,8583|8583|8583|8583,1|2|4|5,battle_map_30_1,,,
300846,8584|8585|8586|8585,1|2|4|5,battle_map_30_1,,,
300847,8587|8588|8589|8590,1|2|4|5,battle_map_30_1,,,
300848,8591|8591|8591|8591,1|2|4|5,battle_map_30_1,,,
300849,8592|8592|8592|8592,1|2|4|5,battle_map_30_1,,,
300850,8593|8593|8593|8593,1|2|4|5,battle_map_30_1,,,
300851,8594|8595|8596|8597,1|2|4|5,battle_map_30_1,,,
300852,8598|8599|8600|8601,1|2|4|5,battle_map_30_1,,,
300853,8602|8602|8602|8602,1|2|4|5,battle_map_30_1,,,
300854,8603|8603|8603|8603,1|2|4|5,battle_map_30_1,,,
300855,8604,1,battle_map_22_1,,,
300856,8605,1,battle_map_22_1,,,
300857,8606,1,battle_map_22_1,,,
300858,8607,1,battle_map_22_1,,,
300859,8608,1,battle_map_22_1,,,
300860,8609,1,battle_map_22_1,,,
300861,8610,1,battle_map_22_1,,,
300862,8611,1,battle_map_22_1,,,
300863,8612,1,battle_map_22_1,,,
300864,8613,1,battle_map_22_1,,,
300865,8614,1,battle_map_22_1,,,
300866,8615,1,battle_map_22_1,,,
300867,8616,1,battle_map_22_1,,,
300868,8617,1,battle_map_22_1,,,
300869,8618,1,battle_map_22_1,,,
300870,8619,1,battle_map_22_1,,,
300871,8620,1,battle_map_22_1,,,
300872,8621,1,battle_map_22_1,,,
300873,8622|8623,1|2,battle_map_22_1,,,
300874,8624|8625,1|2,battle_map_22_1,,,
300875,8626|8627,1|2,battle_map_22_1,,,
300876,8628|8629,1|2,battle_map_22_1,,,
300877,8630|8630,1|2,battle_map_22_1,,,
300878,8631|8631,1|2,battle_map_22_1,,,
300879,8632|8632,1|2,battle_map_22_1,,,
300880,8633|8634,1|2,battle_map_22_1,,,
300881,8635|8636,1|2,battle_map_22_1,,,
300882,8637|8638,1|2,battle_map_22_1,,,
300883,8639|8640,1|2,battle_map_22_1,,,
300884,8641|8642,1|2,battle_map_22_1,,,
300885,8643|8644,1|2,battle_map_22_1,,,
300886,8645|8645,1|2,battle_map_22_1,,,
300887,8646|8646|8646|8646,1|2|4|5,battle_map_22_1,,,
300888,8647|8647|8647|8647,1|2|4|5,battle_map_22_1,,,
300889,8648|8648|8648|8648,1|2|4|5,battle_map_22_1,,,
300890,8649|8649|8649|8649,1|2|4|5,battle_map_22_1,,,
300891,8650|8650|8650|8650,1|2|4|5,battle_map_22_1,,,
300892,8651|8651|8651|8651,1|2|4|5,battle_map_22_1,,,
300893,8652|8652|8652|8652,1|2|4|5,battle_map_22_1,,,
300894,8653|8654|8655|8654,1|2|4|5,battle_map_22_1,,,
300895,8656|8657|8658|8659,1|2|4|5,battle_map_22_1,,,
300896,8660|8660|8660|8660,1|2|4|5,battle_map_22_1,,,
300897,8661|8661|8661|8661,1|2|4|5,battle_map_22_1,,,
300898,8662|8662|8662|8662,1|2|4|5,battle_map_22_1,,,
300899,8663|8664|8665|8666,1|2|4|5,battle_map_22_1,,,
300900,8667|8668|8669|8670,1|2|4|5,battle_map_22_1,,,
300901,8671|8671|8671|8671,1|2|4|5,battle_map_22_1,,,
300902,8672|8672|8672|8672,1|2|4|5,battle_map_22_1,,,
300903,8673,1,battle_map_20_1,,,
300904,8674,1,battle_map_20_1,,,
300905,8675,1,battle_map_20_1,,,
300906,8676,1,battle_map_20_1,,,
300907,8677,1,battle_map_20_1,,,
300908,8678,1,battle_map_20_1,,,
300909,8679,1,battle_map_20_1,,,
300910,8680,1,battle_map_20_1,,,
300911,8681,1,battle_map_20_1,,,
300912,8682,1,battle_map_20_1,,,
300913,8683,1,battle_map_20_1,,,
300914,8684,1,battle_map_20_1,,,
300915,8685,1,battle_map_20_1,,,
300916,8686,1,battle_map_20_1,,,
300917,8687,1,battle_map_20_1,,,
300918,8688,1,battle_map_20_1,,,
300919,8689,1,battle_map_20_1,,,
300920,8690,1,battle_map_20_1,,,
300921,8691|8692,1|2,battle_map_20_1,,,
300922,8693|8694,1|2,battle_map_20_1,,,
300923,8695|8696,1|2,battle_map_20_1,,,
300924,8697|8698,1|2,battle_map_20_1,,,
300925,8699|8699,1|2,battle_map_20_1,,,
300926,8700|8700,1|2,battle_map_20_1,,,
300927,8701|8701,1|2,battle_map_20_1,,,
300928,8702|8703,1|2,battle_map_20_1,,,
300929,8704|8705,1|2,battle_map_20_1,,,
300930,8706|8707,1|2,battle_map_20_1,,,
300931,8708|8709,1|2,battle_map_20_1,,,
300932,8710|8711,1|2,battle_map_20_1,,,
300933,8712|8713,1|2,battle_map_20_1,,,
300934,8714|8714,1|2,battle_map_20_1,,,
300935,8715|8715|8715|8715,1|2|4|5,battle_map_20_1,,,
300936,8716|8716|8716|8716,1|2|4|5,battle_map_20_1,,,
300937,8717|8717|8717|8717,1|2|4|5,battle_map_20_1,,,
300938,8718|8718|8718|8718,1|2|4|5,battle_map_20_1,,,
300939,8719|8719|8719|8719,1|2|4|5,battle_map_20_1,,,
300940,8720|8720|8720|8720,1|2|4|5,battle_map_20_1,,,
300941,8721|8721|8721|8721,1|2|4|5,battle_map_20_1,,,
300942,8722|8723|8724|8723,1|2|4|5,battle_map_20_1,,,
300943,8725|8726|8727|8728,1|2|4|5,battle_map_20_1,,,
300944,8729|8729|8729|8729,1|2|4|5,battle_map_20_1,,,
300945,8730|8730|8730|8730,1|2|4|5,battle_map_20_1,,,
300946,8731|8731|8731|8731,1|2|4|5,battle_map_20_1,,,
300947,8732|8733|8734|8735,1|2|4|5,battle_map_20_1,,,
300948,8736|8737|8738|8739,1|2|4|5,battle_map_20_1,,,
300949,8740|8740|8740|8740,1|2|4|5,battle_map_20_1,,,
300950,8741|8741|8741|8741,1|2|4|5,battle_map_20_1,,,
300951,8742,1,battle_map_20_1,,,
300952,8743,1,battle_map_20_1,,,
300953,8744,1,battle_map_20_1,,,
300954,8745,1,battle_map_20_1,,,
300955,8746,1,battle_map_20_1,,,
300956,8747,1,battle_map_20_1,,,
300957,8748,1,battle_map_20_1,,,
300958,8749,1,battle_map_20_1,,,
300959,8750,1,battle_map_20_1,,,
300960,8751,1,battle_map_20_1,,,
300961,8752,1,battle_map_20_1,,,
300962,8753,1,battle_map_20_1,,,
300963,8754,1,battle_map_20_1,,,
300964,8755,1,battle_map_20_1,,,
300965,8756,1,battle_map_20_1,,,
300966,8757,1,battle_map_20_1,,,
300967,8758,1,battle_map_20_1,,,
300968,8759,1,battle_map_20_1,,,
300969,8760|8761,1|2,battle_map_20_1,,,
300970,8762|8763,1|2,battle_map_20_1,,,
300971,8764|8765,1|2,battle_map_20_1,,,
300972,8766|8767,1|2,battle_map_20_1,,,
300973,8768|8768,1|2,battle_map_20_1,,,
300974,8769|8769,1|2,battle_map_20_1,,,
300975,8770|8770,1|2,battle_map_20_1,,,
300976,8771|8772,1|2,battle_map_20_1,,,
300977,8773|8774,1|2,battle_map_20_1,,,
300978,8775|8776,1|2,battle_map_20_1,,,
300979,8777|8778,1|2,battle_map_20_1,,,
300980,8779|8780,1|2,battle_map_20_1,,,
300981,8781|8782,1|2,battle_map_20_1,,,
300982,8783|8783,1|2,battle_map_20_1,,,
300983,8784|8784|8784|8784,1|2|4|5,battle_map_20_1,,,
300984,8785|8785|8785|8785,1|2|4|5,battle_map_20_1,,,
300985,8786|8786|8786|8786,1|2|4|5,battle_map_20_1,,,
300986,8787|8787|8787|8787,1|2|4|5,battle_map_20_1,,,
300987,8788|8788|8788|8788,1|2|4|5,battle_map_20_1,,,
300988,8789|8789|8789|8789,1|2|4|5,battle_map_20_1,,,
