id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_layer,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_pos,face_scale,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
2401,2402,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,2403,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,2404,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,2405,,,,*,library_maze,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,2406,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,2407,,,,*,library_maze,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,2408,,,,-1,library_maze,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,2409,,,,,library_maze,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,2410,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,2411,,,,-1,library_maze,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,2412,,,,,library_maze,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,2413,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,2414,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414,2415,,,,-1,library_maze,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,2416,,,,-1,library_maze,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416,2417,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417,2418,,,,-1,library_maze,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418,-1,,,,-1,library_maze,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,2420,,,,,library_maze,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420,2421,,,,,library_maze,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421,2422,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,2423,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,2424,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424,2425,,,,*,library_maze,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,2426,,,,*,library_maze,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,2427,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,2428,,,,*,library_maze,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,2429,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,2430,,,,,library_maze,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,2431,,,,,library_maze,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,2432,,,,,library_maze,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432,2433,,,,,library_maze,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,2434,,,,,library_maze,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,2435,,,,,library_maze,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,2436,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436,2437,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,2438,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,2439,,,,*,library_maze,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,2440,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,2441,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441,2442,,,,*,library_maze,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442,2443,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443,2444,,,,*,library_maze,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,2445,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,2446,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,2447,,,,-1,library_maze,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,2448,,,,-1,library_maze,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448,2449,,,,-1,library_maze,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,2450,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,2451,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451,2452,,,,-1,library_maze,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,2453,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,2454,,,,*,library_maze,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,2455,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,2456,,,,*,library_maze,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,2457,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,2458,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,2459,,,,*,library_maze,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459,2460,,,,-1,library_maze,0,partner_picture_53016,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,2461,,,,,library_maze,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461,2462,,,,,library_maze,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,2463,,,,-1,library_maze,0,partner_picture_51011,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,2464,,,,-1,library_maze,0,partner_picture_51011,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,2465,,,,-1,library_maze,0,partner_picture_52012,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465,2466,,,,-1,library_maze,0,partner_picture_52012,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466,2467,,,,-1,library_maze,0,partner_picture_51011,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,2468,,,,-1,library_maze,0,partner_picture_52012,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,2469,,,,-1,library_maze,0,partner_picture_51011,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469,2470,,,,-1,library_maze,0,partner_picture_52012,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470,2471,,,,-1,library_maze,0,partner_picture_52012,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471,2472,,,,-1,library_maze,0,partner_picture_52012,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472,2473,,,,-1,library_maze,0,partner_picture_52012,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,2474,,,,-1,library_maze,0,partner_picture_52012,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,2475,,,,-1,library_maze,0,partner_picture_52012,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475,2476,,,,-1,library_maze,0,partner_picture_52012,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,2477,,,,-1,library_maze,0,partner_picture_51011,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477,2478,,,,-1,library_maze,0,partner_picture_51011,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478,2479,,,,-1,library_maze,0,partner_picture_52012,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,-1,,,,-1,library_maze,0,partner_picture_52012,0,,,,,,,,,1,0|0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
