id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,spine_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_scale,face_pos,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
164,165,,,,,yueqiguan,1,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,166,,,,-1,yueqiguan,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,167,,,,-1,yueqiguan,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,168,,,,-1,yueqiguan,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,169,,,,-1,yueqiguan,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,170,,,,-1,yueqiguan,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,171,,,,-1,yueqiguan,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,172,,,,-1,yueqiguan,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,173,,,,-1,yueqiguan,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,174,,,,-1,yueqiguan,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,175,,,,-1,yueqiguan,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,-1,,,,-1,yueqiguan,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,177,,,,-1,yueqiguan,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,178,,,,-1,yueqiguan,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,179,,,,-1,yueqiguan,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,180,,,,-1,yueqiguan,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,181,,,,-1,yueqiguan,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,182,,,,-1,yueqiguan,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,183,,,,-1,yueqiguan,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,-1,,,,-1,yueqiguan,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,185,,,-1,-1,new_school,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,186,,,,-1,new_school,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,187,,,,-1,new_school,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,188,,,,-1,new_school,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,189,,,,-1,battle_map_12_1,0,partner_picture_5500505,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,190,,,,-1,battle_map_12_1,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,191,,,,-1,battle_map_12_1,0,partner_picture_54002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,192,,,,-1,battle_map_12_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,193,,,,-1,battle_map_12_1,0,partner_picture_54002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,194,,,,-1,battle_map_12_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,195,,,,-1,battle_map_12_1,0,partner_picture_54002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,196,,,,-1,battle_map_12_1,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,197,,,,-1,battle_map_12_1,0,partner_picture_54002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,198,,,,-1,battle_map_12_1,0,partner_picture_54002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,199,,,,-1,battle_map_12_1,0,partner_picture_54002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,200,,,,-1,battle_map_12_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,201,,,,-1,battle_map_12_1,0,partner_picture_54002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,202,,,,-1,battle_map_12_1,0,partner_picture_54002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,203,,,,-1,battle_map_12_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,204,,,,-1,battle_map_12_1,0,partner_picture_56002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,205,,,,-1,battle_map_12_1,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,206,,,,-1,battle_map_12_1,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,207,,,,-1,battle_map_12_1,0,partner_picture_56002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,-1,,,,-1,battle_map_12_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,209,,,,-1,battle_map_12_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,210,,,,-1,battle_map_12_1,0,partner_picture_56002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,211,,,,-1,battle_map_12_1,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,212,,,,-1,battle_map_12_1,0,partner_picture_56002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,213,,,,-1,battle_map_12_1,0,partner_picture_56002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,214,,,,-1,battle_map_12_1,0,partner_picture_56002,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,215,,,,-1,battle_map_12_1,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,-1,,,,-1,battle_map_12_1,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,217,,,-1,-1,battle_map_1_1,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,218,,,,-1,battle_map_1_1,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,219,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,220,,,,-1,battle_map_1_1,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,221,,,,-1,battle_map_1_1,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,222,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,223,,,,-1,battle_map_1_1,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,224,,,,-1,battle_map_1_1,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,225,,,,-1,battle_map_1_1,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,226,,,,-1,battle_map_1_1,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,227,,,,-1,battle_map_1_1,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,228,,,,-1,battle_map_1_1,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,229,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,230,,,,-1,battle_map_1_1,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,231,,,,-1,battle_map_1_1,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,232,,,,-1,battle_map_1_1,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,-1,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,234,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,235,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,236,,,,-1,battle_map_1_1,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,237,,,,-1,battle_map_1_1,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,238,,,,-1,battle_map_1_1,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,239,,,,-1,battle_map_1_1,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,240,,,,-1,battle_map_1_1,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,241,,,,-1,battle_map_1_1,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,242,,,,-1,battle_map_1_1,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,243,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,244,,,,-1,battle_map_1_1,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,-1,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,246,,,-1,-1,band_stage,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,247,,,,-1,band_stage,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,248,,,,-1,band_stage,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,249,,,,-1,band_stage,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,250,,,,-1,band_stage,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,251,,,,-1,band_stage,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,252,,,,-1,band_stage,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,253,,,,-1,band_stage,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,254,,,,-1,band_stage,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,255,,,,-1,band_stage,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,256,,,,-1,band_stage,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,257,,,,-1,band_stage,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,258,,,,-1,band_stage,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,259,,,,-1,band_stage,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,260,,,,-1,band_stage,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,261,,,,-1,band_stage,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,-1,,,,-1,band_stage,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,263,,,,,band_stage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,264,,,,,band_stage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,265,,,,,band_stage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,266,,,,-1,band_stage,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,267,,,,-1,band_stage,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,268,,,,-1,band_stage,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,269,,,,-1,band_stage,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,270,,,,-1,band_stage,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,-1,,,,,band_stage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,272,,,-1,-1,new_school,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,273,,,,-1,new_school,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,274,,,,-1,new_school,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,275,,,,-1,new_school,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,276,,,,-1,new_school,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,277,,,,-1,new_school,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,278,,,,-1,new_school,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,279,,,,-1,new_school,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,280,,,,-1,new_school,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,281,,,,-1,new_school,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,282,,,,-1,band_stage,0,partner_picture_5301004,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,283,,,,-1,band_stage,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,284,,,,-1,band_stage,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,285,,,,-1,band_stage,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,286,,,,-1,band_stage,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,287,,,,-1,band_stage,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,288,,,,-1,band_stage,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,289,,,,-1,band_stage,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,290,,,,-1,band_stage,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,291,,,,-1,band_stage,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,292,,,,-1,band_stage,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,293,,,,-1,band_stage,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,294,,,,-1,band_stage,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,-1,,,,-1,band_stage,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,296,,,,-1,band_stage,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,297,,,,-1,band_stage,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,298,,,,-1,band_stage,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,299,,,,-1,band_stage,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,300,,,,-1,band_stage,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,301,,,,-1,band_stage,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,302,,,,-1,band_stage,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,303,,,,-1,band_stage,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,-1,,,,-1,band_stage,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,305,,,-1,,battle_map_1_1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,306,,,,-1,battle_map_1_1,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,-1,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,308,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,309,,,,-1,battle_map_1_1,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,310,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,311,,,,-1,battle_map_1_1,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,312,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,313,,,,-1,battle_map_1_1,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,314,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,315,,,,-1,battle_map_1_1,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,316,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,317,,,,-1,battle_map_1_1,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,318,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,319,,,,-1,battle_map_1_1,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,-1,,,,-1,battle_map_1_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,321,,,-1,-1,battle_map_12_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,322,,,,-1,battle_map_12_1,0,partner_picture_5400104,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,323,,,,-1,battle_map_12_1,0,partner_picture_5301004,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,324,,,,-1,battle_map_12_1,0,partner_picture_5400402,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,325,,,,-1,battle_map_12_1,0,partner_picture_5500505,,,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
