id,next_id,select_next_ids,select,select_limit,end_type,day,activity_plot_list_id,plot,name,image_path,type,res_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_scale,face_pos,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
166,-1,,,,,,,,-1,ward_day,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,168,,,,,,,,,ward_day,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,169,,,,,,,,,ward_day,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,170,,,,,,,,,ward_day,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,171,,,,,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,172,,,,,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,173,,,,,,,,-1,ward_day,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,174,,,,,,,,-1,ward_day,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,175,,,,,,,,-1,ward_day,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,176,,,,,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,177,,,,,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,178,,,,,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,179,,,,,,,,-1,ward_day,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,180,,,,,,,,-1,ward_day,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,181,,,,,,,,-1,ward_day,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,182,,,,,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,183,,,,,,,,-1,ward_day,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,184,,,,,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,185|208,1,,,,,,-1,ward_day,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,186,,,,,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,187,,,,,,,,-1,ward_day,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,188,,,,,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,189,,,,,,,,,ward_day,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,190,,,,,,,,-1,ward_day,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,191,,,,,,,,,ward_day,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,192,,,,,,,,-1,ward_day,0,partner_picture_44008,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,193,,,,,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,194,,,,,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,195,,,,,,,,-1,ward_day,0,partner_picture_44008,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,196,,,,,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,197,,,,,,,,-1,ward_day,0,partner_picture_44008,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,198,,,,,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,199,,,,,,,,,ward_day,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,200,,,,,,,,-1,ward_day,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,201,,,,,,,,-1,ward_day,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,202,,,,,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,203,,,,,,,,-1,ward_day,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,204,,,,,,,,-1,ward_day,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,205,,,,,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,206,,,,,,,,,ward_day,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,207,,,,,,,,,ward_day,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,-1,,,,,,,,,ward_day,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,209,,,,,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,210,,,,,,,,-1,ward_day,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,211,,,,,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,212,,,,,,,,-1,ward_day,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,213,,,,,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,214,,,,,,,,-1,ward_day,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,215,,,,,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,216,,,,,,,,-1,ward_day,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,217,,,,,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,218,,,,,,,,-1,ward_day,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,219,,,,,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,220,,,,,,,,-1,ward_day,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,221,,,,,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,222,,,,,,,,-1,ward_day,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,223,,,,,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,224,,,,,,,,-1,ward_day,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,225,,,,,,,,-1,ward_day,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,226,,,,,,,,-1,ward_day,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,227,,,,,,,,-1,xuchu_flower,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,228,,,,,,,,-1,xuchu_flower,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,229,,,,,,,,-1,xuchu_flower,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,230,,,,,,,,-1,xuchu_flower,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,231,,,,,,,,-1,xuchu_flower,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,232,,,,,,,,-1,xuchu_flower,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,233|239,1,,,,,,-1,xuchu_flower,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,234,,,,,,,,-1,xuchu_flower,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,235,,,,,,,,-1,xuchu_flower,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,236,,,,,,,,,xuchu_flower,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,237,,,,,,,,-1,xuchu_flower,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,238,,,,,,,,-1,xuchu_flower,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,-1,,,,,,,,,xuchu_flower,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,240,,,,,,,,-1,xuchu_flower,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,241,,,,,,,,-1,xuchu_flower,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,242,,,,,,,,-1,xuchu_flower,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,243,,,,,,,,-1,xuchu_flower,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,244,,,,,,,,-1,xuchu_flower,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,245,,,,,,,,-1,xuchu_flower,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,246,,,,,,,,-1,xuchu_flower,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,247,,,,,,,,-1,xuchu_flower,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,248,,,,,,,,-1,xuchu_flower,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,249,,,,,,,,-1,xuchu_flower,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,250,,,,,,,,-1,xuchu_flower,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,251,,,,,,,,-1,xuchu_flower,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,252,,,,,,,,-1,xuchu_flower,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,253,,,,,,,,-1,xuchu_flower,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,254,,,,,,,,-1,xuchu_flower,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,255,,,,,,,,-1,xuchu_flower,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,256,,,,,,,,-1,xuchu_flower,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,257,,,,,,,,-1,xuchu_flower,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,258,,,,,,,,,xuchu_flower,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,259,,,,,,,,,xuchu_flower,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,260,,,,,,,,-1,xuchu_flower,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,261,,,,,,,,-1,xuchu_flower,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,262,,,,,,,,-1,xuchu_flower,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,263,,,,,,,,-1,xuchu_flower,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,264,,,,,,,,,xuchu_flower,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,265,,,,,,,,-1,xuchu_flower,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,266,,,,,,,,-1,xuchu_flower,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,267,,,,,,,,-1,xuchu_flower,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,268,,,,,,,,-1,xuchu_flower,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,269,,,,,,,,-1,xuchu_flower,0,,0,,,,,214huatuo_311,0|0,0.5|0.5,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,270,,,,,,,,-1,xuchu_flower,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,271,,,,,,,,-1,xuchu_flower,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,272,,,,,,,,-1,xuchu_flower,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,273,,,,,,,,-1,xuchu_flower,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,274,,,,,,,,-1,xuchu_flower,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,275,,,,,,,,-1,xuchu_flower,0,partner_picture_56005,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,276,,,,,,,,-1,xuchu_flower,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,277,,,,,,,,-1,xuchu_flower,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,278,,,,,,,,,xuchu_flower,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,279,,,,,,,,,xuchu_flower,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,-1,,,,1,1,158,,,xuchu_flower,1,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,281,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,282,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,283,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,284,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,285,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,286,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,287,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,288,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,289,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,290,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,291,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,292,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,293,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,294,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,295,,,,,,,,-1,valkyrie,0,partner_picture_banila_sports,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,296,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,297,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,298,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,299,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,300,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,301,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,302,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,303,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,304,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,305,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,306,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,307,,,,,,,,-1,valkyrie,0,mob_girl,0,,,,,,,,,1.7,-330|-385,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,308,,,,,,,,-1,valkyrie,0,mob_woman,0,,,,,,,,,2,-450|-605,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,309,,,,,,,,-1,valkyrie,0,mob_girl,0,,,,,,,,,1.7,-330|-385,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,310,,,,,,,,-1,valkyrie,0,mob_woman,0,,,,,,,,,2,-450|-605,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,311,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,312,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,313,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,314,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,315,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,316,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,317,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,318,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,319,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,320,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,321,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,322,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,323,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,324,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,325,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,326,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,327,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,328,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,329|339,1,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,330,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,331,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,332,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,333,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,334,,,,,,,,-1,valkyrie,0,partner_picture_43007,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,335,,,,,,,,-1,valkyrie,2,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
